"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"10.01.2019 08:00 - 10.01.2019 09:00","0","n/e","n/e","9","n/e","n/e","71","n/e","n/e"
"10.01.2019 09:00 - 10.01.2019 10:00","11","n/e","n/e","15","n/e","n/e","131","n/e","n/e"
"10.01.2019 10:00 - 10.01.2019 11:00","38","n/e","n/e","22","n/e","n/e","195","n/e","n/e"
"10.01.2019 11:00 - 10.01.2019 12:00","54","n/e","n/e","36","n/e","n/e","254","n/e","n/e"
"10.01.2019 12:00 - 10.01.2019 13:00","43","n/e","n/e","62","n/e","n/e","321","n/e","n/e"
"10.01.2019 13:00 - 10.01.2019 14:00","24","n/e","n/e","104","n/e","n/e","402","n/e","n/e"
"10.01.2019 14:00 - 10.01.2019 15:00","14","n/e","n/e","159","n/e","n/e","497","n/e","n/e"
"10.01.2019 15:00 - 10.01.2019 16:00","4","n/e","n/e","211","n/e","n/e","576","n/e","n/e"
"10.01.2019 16:00 - 10.01.2019 17:00","0","n/e","n/e","265","n/e","n/e","639","n/e","n/e"
"10.01.2019 17:00 - 10.01.2019 18:00","0","n/e","n/e","322","n/e","n/e","695","n/e","n/e"
"10.01.2019 18:00 - 10.01.2019 19:00","0","n/e","n/e","367","n/e","n/e","766","n/e","n/e"
"10.01.2019 19:00 - 10.01.2019 20:00","0","n/e","n/e","401","n/e","n/e","850","n/e","n/e"
"10.01.2019 20:00 - 10.01.2019 21:00","0","n/e","n/e","435","n/e","n/e","948","n/e","n/e"
"10.01.2019 21:00 - 10.01.2019 22:00","0","n/e","n/e","469","n/e","n/e","1059","n/e","n/e"
"10.01.2019 22:00 - 10.01.2019 23:00","0","n/e","n/e","486","n/e","n/e","1189","n/e","n/e"
"10.01.2019 23:00 - 11.01.2019 00:00","0","n/e","n/e","495","n/e","n/e","1361","n/e","n/e"
"11.01.2019 00:00 - 11.01.2019 01:00","0","n/e","n/e","349","n/e","n/e","1603","n/e","n/e"
"11.01.2019 01:00 - 11.01.2019 02:00","0","n/e","n/e","453","n/e","n/e","1719","n/e","n/e"
"11.01.2019 02:00 - 11.01.2019 03:00","0","n/e","n/e","609","n/e","n/e","1944","n/e","n/e"
"11.01.2019 03:00 - 11.01.2019 04:00","0","n/e","n/e","616","n/e","n/e","2079","n/e","n/e"
"11.01.2019 04:00 - 11.01.2019 05:00","0","n/e","n/e","625","n/e","n/e","2150","n/e","n/e"
"11.01.2019 05:00 - 11.01.2019 06:00","0","n/e","n/e","620","n/e","n/e","2296","n/e","n/e"
"11.01.2019 06:00 - 11.01.2019 07:00","0","n/e","n/e","627","n/e","n/e","2510","n/e","n/e"
"11.01.2019 07:00 - 11.01.2019 08:00","0","n/e","n/e","631","n/e","n/e","2486","n/e","n/e"
"11.01.2019 08:00 - 11.01.2019 09:00","0","n/e","n/e","633","n/e","n/e","2334","n/e","n/e"
"11.01.2019 09:00 - 11.01.2019 10:00","15","n/e","n/e","632","n/e","n/e","2339","n/e","n/e"
"11.01.2019 10:00 - 11.01.2019 11:00","50","n/e","n/e","632","n/e","n/e","2420","n/e","n/e"
"11.01.2019 11:00 - 11.01.2019 12:00","79","n/e","n/e","632","n/e","n/e","2503","n/e","n/e"
"11.01.2019 12:00 - 11.01.2019 13:00","94","n/e","n/e","633","n/e","n/e","2542","n/e","n/e"
"11.01.2019 13:00 - 11.01.2019 14:00","82","n/e","n/e","633","n/e","n/e","2527","n/e","n/e"
"11.01.2019 14:00 - 11.01.2019 15:00","50","n/e","n/e","631","n/e","n/e","2457","n/e","n/e"
"11.01.2019 15:00 - 11.01.2019 16:00","16","n/e","n/e","603","n/e","n/e","2283","n/e","n/e"
"11.01.2019 16:00 - 11.01.2019 17:00","0","n/e","n/e","522","n/e","n/e","2097","n/e","n/e"
"11.01.2019 17:00 - 11.01.2019 18:00","0","n/e","n/e","432","n/e","n/e","1918","n/e","n/e"
"11.01.2019 18:00 - 11.01.2019 19:00","0","n/e","n/e","367","n/e","n/e","1709","n/e","n/e"
"11.01.2019 19:00 - 11.01.2019 20:00","0","n/e","n/e","330","n/e","n/e","1500","n/e","n/e"
"11.01.2019 20:00 - 11.01.2019 21:00","0","n/e","n/e","310","n/e","n/e","1339","n/e","n/e"
"11.01.2019 21:00 - 11.01.2019 22:00","0","n/e","n/e","298","n/e","n/e","1208","n/e","n/e"
"11.01.2019 22:00 - 11.01.2019 23:00","0","n/e","n/e","293","n/e","n/e","1125","n/e","n/e"
"11.01.2019 23:00 - 12.01.2019 00:00","0","n/e","n/e","297","n/e","n/e","1114","n/e","n/e"
"12.01.2019 00:00 - 12.01.2019 01:00","0","n/e","n/e","297","n/e","n/e","1182","n/e","n/e"
"12.01.2019 01:00 - 12.01.2019 02:00","0","n/e","n/e","308","n/e","n/e","1219","n/e","n/e"
"12.01.2019 02:00 - 12.01.2019 03:00","0","n/e","n/e","350","n/e","n/e","1352","n/e","n/e"
"12.01.2019 03:00 - 12.01.2019 04:00","0","n/e","n/e","377","n/e","n/e","1388","n/e","n/e"
"12.01.2019 04:00 - 12.01.2019 05:00","0","n/e","n/e","451","n/e","n/e","1477","n/e","n/e"
"12.01.2019 05:00 - 12.01.2019 06:00","0","n/e","n/e","539","n/e","n/e","1662","n/e","n/e"
"12.01.2019 06:00 - 12.01.2019 07:00","0","n/e","n/e","477","n/e","n/e","1669","n/e","n/e"
"12.01.2019 07:00 - 12.01.2019 08:00","0","n/e","n/e","425","n/e","n/e","1497","n/e","n/e"
"12.01.2019 08:00 - 12.01.2019 09:00","0","n/e","n/e","481","n/e","n/e","1297","n/e","n/e"
"12.01.2019 09:00 - 12.01.2019 10:00","3","n/e","n/e","544","n/e","n/e","1246","n/e","n/e"
"12.01.2019 10:00 - 12.01.2019 11:00","10","n/e","n/e","556","n/e","n/e","1295","n/e","n/e"
"12.01.2019 11:00 - 12.01.2019 12:00","23","n/e","n/e","548","n/e","n/e","1436","n/e","n/e"
"12.01.2019 12:00 - 12.01.2019 13:00","32","n/e","n/e","527","n/e","n/e","1642","n/e","n/e"
"12.01.2019 13:00 - 12.01.2019 14:00","40","n/e","n/e","534","n/e","n/e","1831","n/e","n/e"
"12.01.2019 14:00 - 12.01.2019 15:00","27","n/e","n/e","585","n/e","n/e","1960","n/e","n/e"
"12.01.2019 15:00 - 12.01.2019 16:00","8","n/e","n/e","624","n/e","n/e","2017","n/e","n/e"
"12.01.2019 16:00 - 12.01.2019 17:00","0","n/e","n/e","633","n/e","n/e","2043","n/e","n/e"
"12.01.2019 17:00 - 12.01.2019 18:00","0","n/e","n/e","633","n/e","n/e","2022","n/e","n/e"
"12.01.2019 18:00 - 12.01.2019 19:00","0","n/e","n/e","620","n/e","n/e","1931","n/e","n/e"
"12.01.2019 19:00 - 12.01.2019 20:00","0","n/e","n/e","588","n/e","n/e","1588","n/e","n/e"
"12.01.2019 20:00 - 12.01.2019 21:00","0","n/e","n/e","534","n/e","n/e","871","n/e","n/e"
"12.01.2019 21:00 - 12.01.2019 22:00","0","n/e","n/e","486","n/e","n/e","816","n/e","n/e"
"12.01.2019 22:00 - 12.01.2019 23:00","0","n/e","n/e","464","n/e","n/e","779","n/e","n/e"
"12.01.2019 23:00 - 13.01.2019 00:00","0","n/e","n/e","450","n/e","n/e","753","n/e","n/e"
"13.01.2019 00:00 - 13.01.2019 01:00","0","n/e","n/e","326","n/e","n/e","1189","n/e","n/e"
"13.01.2019 01:00 - 13.01.2019 02:00","0","n/e","n/e","299","n/e","n/e","1168","n/e","n/e"
"13.01.2019 02:00 - 13.01.2019 03:00","0","n/e","n/e","339","n/e","n/e","1327","n/e","n/e"
"13.01.2019 03:00 - 13.01.2019 04:00","0","n/e","n/e","315","n/e","n/e","1522","n/e","n/e"
"13.01.2019 04:00 - 13.01.2019 05:00","0","n/e","n/e","300","n/e","n/e","1854","n/e","n/e"
"13.01.2019 05:00 - 13.01.2019 06:00","0","n/e","n/e","488","n/e","n/e","1941","n/e","n/e"
"13.01.2019 06:00 - 13.01.2019 07:00","0","n/e","n/e","599","n/e","n/e","1786","n/e","n/e"
"13.01.2019 07:00 - 13.01.2019 08:00","0","n/e","n/e","607","n/e","n/e","1793","n/e","n/e"
"13.01.2019 08:00 - 13.01.2019 09:00","0","n/e","n/e","611","n/e","n/e","2118","n/e","n/e"
"13.01.2019 09:00 - 13.01.2019 10:00","4","n/e","n/e","629","n/e","n/e","2501","n/e","n/e"
"13.01.2019 10:00 - 13.01.2019 11:00","22","n/e","n/e","633","n/e","n/e","2745","n/e","n/e"
"13.01.2019 11:00 - 13.01.2019 12:00","47","n/e","n/e","634","n/e","n/e","2861","n/e","n/e"
"13.01.2019 12:00 - 13.01.2019 13:00","56","n/e","n/e","634","n/e","n/e","2961","n/e","n/e"
"13.01.2019 13:00 - 13.01.2019 14:00","47","n/e","n/e","632","n/e","n/e","3030","n/e","n/e"
"13.01.2019 14:00 - 13.01.2019 15:00","28","n/e","n/e","631","n/e","n/e","3073","n/e","n/e"
"13.01.2019 15:00 - 13.01.2019 16:00","8","n/e","n/e","630","n/e","n/e","3072","n/e","n/e"
"13.01.2019 16:00 - 13.01.2019 17:00","0","n/e","n/e","629","n/e","n/e","3067","n/e","n/e"
"13.01.2019 17:00 - 13.01.2019 18:00","0","n/e","n/e","629","n/e","n/e","3052","n/e","n/e"
"13.01.2019 18:00 - 13.01.2019 19:00","0","n/e","n/e","629","n/e","n/e","3007","n/e","n/e"
"13.01.2019 19:00 - 13.01.2019 20:00","0","n/e","n/e","625","n/e","n/e","1786","n/e","n/e"
"13.01.2019 20:00 - 13.01.2019 21:00","0","n/e","n/e","618","n/e","n/e","1454","n/e","n/e"
"13.01.2019 21:00 - 13.01.2019 22:00","0","n/e","n/e","612","n/e","n/e","1473","n/e","n/e"
"13.01.2019 22:00 - 13.01.2019 23:00","0","n/e","n/e","613","n/e","n/e","1457","n/e","n/e"
"13.01.2019 23:00 - 14.01.2019 00:00","0","n/e","n/e","255","n/e","n/e","1596","n/e","n/e"
"14.01.2019 00:00 - 14.01.2019 01:00","0","n/e","n/e","232","n/e","n/e","2866","n/e","n/e"
"14.01.2019 01:00 - 14.01.2019 02:00","0","n/e","n/e","232","n/e","n/e","2688","n/e","n/e"
"14.01.2019 02:00 - 14.01.2019 03:00","0","n/e","n/e","224","n/e","n/e","2541","n/e","n/e"
"14.01.2019 03:00 - 14.01.2019 04:00","0","n/e","n/e","223","n/e","n/e","2793","n/e","n/e"
"14.01.2019 04:00 - 14.01.2019 05:00","0","n/e","n/e","232","n/e","n/e","2895","n/e","n/e"
"14.01.2019 05:00 - 14.01.2019 06:00","0","n/e","n/e","287","n/e","n/e","2842","n/e","n/e"
"14.01.2019 06:00 - 14.01.2019 07:00","0","n/e","n/e","523","n/e","n/e","2884","n/e","n/e"
"14.01.2019 07:00 - 14.01.2019 08:00","0","n/e","n/e","612","n/e","n/e","2840","n/e","n/e"
"14.01.2019 08:00 - 14.01.2019 09:00","1","n/e","n/e","619","n/e","n/e","2784","n/e","n/e"
"14.01.2019 09:00 - 14.01.2019 10:00","20","n/e","n/e","623","n/e","n/e","2718","n/e","n/e"
"14.01.2019 10:00 - 14.01.2019 11:00","60","n/e","n/e","624","n/e","n/e","2712","n/e","n/e"
"14.01.2019 11:00 - 14.01.2019 12:00","99","n/e","n/e","623","n/e","n/e","2761","n/e","n/e"
"14.01.2019 12:00 - 14.01.2019 13:00","111","n/e","n/e","622","n/e","n/e","2852","n/e","n/e"
"14.01.2019 13:00 - 14.01.2019 14:00","98","n/e","n/e","622","n/e","n/e","2902","n/e","n/e"
"14.01.2019 14:00 - 14.01.2019 15:00","63","n/e","n/e","625","n/e","n/e","2908","n/e","n/e"
"14.01.2019 15:00 - 14.01.2019 16:00","22","n/e","n/e","626","n/e","n/e","2878","n/e","n/e"
"14.01.2019 16:00 - 14.01.2019 17:00","0","n/e","n/e","627","n/e","n/e","2877","n/e","n/e"
"14.01.2019 17:00 - 14.01.2019 18:00","0","n/e","n/e","628","n/e","n/e","2905","n/e","n/e"
"14.01.2019 18:00 - 14.01.2019 19:00","0","n/e","n/e","629","n/e","n/e","2894","n/e","n/e"
"14.01.2019 19:00 - 14.01.2019 20:00","0","n/e","n/e","631","n/e","n/e","2844","n/e","n/e"
"14.01.2019 20:00 - 14.01.2019 21:00","0","n/e","n/e","631","n/e","n/e","2821","n/e","n/e"
"14.01.2019 21:00 - 14.01.2019 22:00","0","n/e","n/e","632","n/e","n/e","2822","n/e","n/e"
"14.01.2019 22:00 - 14.01.2019 23:00","0","n/e","n/e","630","n/e","n/e","2663","n/e","n/e"
"14.01.2019 23:00 - 15.01.2019 00:00","0","n/e","n/e","627","n/e","n/e","2379","n/e","n/e"
"15.01.2019 00:00 - 15.01.2019 01:00","0","n/e","n/e","628","n/e","n/e","1739","n/e","n/e"
"15.01.2019 01:00 - 15.01.2019 02:00","0","n/e","n/e","627","n/e","n/e","1474","n/e","n/e"
"15.01.2019 02:00 - 15.01.2019 03:00","0","n/e","n/e","624","n/e","n/e","1557","n/e","n/e"
"15.01.2019 03:00 - 15.01.2019 04:00","0","n/e","n/e","608","n/e","n/e","1647","n/e","n/e"
"15.01.2019 04:00 - 15.01.2019 05:00","0","n/e","n/e","620","n/e","n/e","1611","n/e","n/e"
"15.01.2019 05:00 - 15.01.2019 06:00","0","n/e","n/e","524","n/e","n/e","1445","n/e","n/e"
"15.01.2019 06:00 - 15.01.2019 07:00","0","n/e","n/e","413","n/e","n/e","1379","n/e","n/e"
"15.01.2019 07:00 - 15.01.2019 08:00","0","n/e","n/e","353","n/e","n/e","1205","n/e","n/e"
"15.01.2019 08:00 - 15.01.2019 09:00","0","n/e","n/e","339","n/e","n/e","1102","n/e","n/e"
"15.01.2019 09:00 - 15.01.2019 10:00","3","n/e","n/e","324","n/e","n/e","1213","n/e","n/e"
"15.01.2019 10:00 - 15.01.2019 11:00","13","n/e","n/e","324","n/e","n/e","1502","n/e","n/e"
"15.01.2019 11:00 - 15.01.2019 12:00","24","n/e","n/e","364","n/e","n/e","2011","n/e","n/e"
"15.01.2019 12:00 - 15.01.2019 13:00","28","n/e","n/e","462","n/e","n/e","2447","n/e","n/e"
"15.01.2019 13:00 - 15.01.2019 14:00","31","n/e","n/e","587","n/e","n/e","2678","n/e","n/e"
"15.01.2019 14:00 - 15.01.2019 15:00","27","n/e","n/e","627","n/e","n/e","2773","n/e","n/e"
"15.01.2019 15:00 - 15.01.2019 16:00","11","n/e","n/e","629","n/e","n/e","2736","n/e","n/e"
"15.01.2019 16:00 - 15.01.2019 17:00","0","n/e","n/e","623","n/e","n/e","2611","n/e","n/e"
"15.01.2019 17:00 - 15.01.2019 18:00","0","n/e","n/e","609","n/e","n/e","2394","n/e","n/e"
"15.01.2019 18:00 - 15.01.2019 19:00","0","n/e","n/e","594","n/e","n/e","2069","n/e","n/e"
"15.01.2019 19:00 - 15.01.2019 20:00","0","n/e","n/e","595","n/e","n/e","1716","n/e","n/e"
"15.01.2019 20:00 - 15.01.2019 21:00","0","n/e","n/e","610","n/e","n/e","1458","n/e","n/e"
"15.01.2019 21:00 - 15.01.2019 22:00","0","n/e","n/e","622","n/e","n/e","1239","n/e","n/e"
"15.01.2019 22:00 - 15.01.2019 23:00","0","n/e","n/e","622","n/e","n/e","1043","n/e","n/e"
"15.01.2019 23:00 - 16.01.2019 00:00","0","n/e","n/e","602","n/e","n/e","1030","n/e","n/e"
"16.01.2019 00:00 - 16.01.2019 01:00","0","n/e","n/e","607","n/e","n/e","1156","n/e","n/e"
"16.01.2019 01:00 - 16.01.2019 02:00","0","n/e","n/e","615","n/e","n/e","1328","n/e","n/e"
"16.01.2019 02:00 - 16.01.2019 03:00","0","n/e","n/e","476","n/e","n/e","1556","n/e","n/e"
"16.01.2019 03:00 - 16.01.2019 04:00","0","n/e","n/e","324","n/e","n/e","1687","n/e","n/e"
"16.01.2019 04:00 - 16.01.2019 05:00","0","n/e","n/e","248","n/e","n/e","1889","n/e","n/e"
"16.01.2019 05:00 - 16.01.2019 06:00","0","n/e","n/e","282","n/e","n/e","2031","n/e","n/e"
"16.01.2019 06:00 - 16.01.2019 07:00","0","n/e","n/e","467","n/e","n/e","2185","n/e","n/e"
"16.01.2019 07:00 - 16.01.2019 08:00","0","n/e","n/e","592","n/e","n/e","2284","n/e","n/e"
"16.01.2019 08:00 - 16.01.2019 09:00","0","n/e","n/e","591","n/e","n/e","2282","n/e","n/e"
"16.01.2019 09:00 - 16.01.2019 10:00","5","n/e","n/e","573","n/e","n/e","2304","n/e","n/e"
"16.01.2019 10:00 - 16.01.2019 11:00","14","n/e","n/e","597","n/e","n/e","2368","n/e","n/e"
"16.01.2019 11:00 - 16.01.2019 12:00","25","n/e","n/e","612","n/e","n/e","2467","n/e","n/e"
"16.01.2019 12:00 - 16.01.2019 13:00","25","n/e","n/e","615","n/e","n/e","2567","n/e","n/e"
"16.01.2019 13:00 - 16.01.2019 14:00","22","n/e","n/e","615","n/e","n/e","2621","n/e","n/e"
"16.01.2019 14:00 - 16.01.2019 15:00","16","n/e","n/e","619","n/e","n/e","2622","n/e","n/e"
"16.01.2019 15:00 - 16.01.2019 16:00","5","n/e","n/e","624","n/e","n/e","2617","n/e","n/e"
"16.01.2019 16:00 - 16.01.2019 17:00","0","n/e","n/e","629","n/e","n/e","2666","n/e","n/e"
"16.01.2019 17:00 - 16.01.2019 18:00","0","n/e","n/e","630","n/e","n/e","2680","n/e","n/e"
"16.01.2019 18:00 - 16.01.2019 19:00","0","n/e","n/e","630","n/e","n/e","2642","n/e","n/e"
"16.01.2019 19:00 - 16.01.2019 20:00","0","n/e","n/e","630","n/e","n/e","2610","n/e","n/e"
"16.01.2019 20:00 - 16.01.2019 21:00","0","n/e","n/e","630","n/e","n/e","2396","n/e","n/e"
"16.01.2019 21:00 - 16.01.2019 22:00","0","n/e","n/e","629","n/e","n/e","2099","n/e","n/e"
"16.01.2019 22:00 - 16.01.2019 23:00","0","n/e","n/e","628","n/e","n/e","1821","n/e","n/e"
"16.01.2019 23:00 - 17.01.2019 00:00","0","n/e","n/e","624","n/e","n/e","1826","n/e","n/e"
"17.01.2019 00:00 - 17.01.2019 01:00","0","n/e","n/e","616","n/e","n/e","1753","n/e","n/e"
"17.01.2019 01:00 - 17.01.2019 02:00","0","n/e","n/e","618","n/e","n/e","1605","n/e","n/e"
"17.01.2019 02:00 - 17.01.2019 03:00","0","n/e","n/e","620","n/e","n/e","1463","n/e","n/e"
"17.01.2019 03:00 - 17.01.2019 04:00","0","n/e","n/e","624","n/e","n/e","1264","n/e","n/e"
"17.01.2019 04:00 - 17.01.2019 05:00","0","n/e","n/e","608","n/e","n/e","1112","n/e","n/e"
"17.01.2019 05:00 - 17.01.2019 06:00","0","n/e","n/e","552","n/e","n/e","775","n/e","n/e"
"17.01.2019 06:00 - 17.01.2019 07:00","0","n/e","n/e","379","n/e","n/e","687","n/e","n/e"
"17.01.2019 07:00 - 17.01.2019 08:00","0","n/e","n/e","207","n/e","n/e","547","n/e","n/e"
"17.01.2019 08:00 - 17.01.2019 09:00","1","n/e","n/e","167","n/e","n/e","448","n/e","n/e"
"17.01.2019 09:00 - 17.01.2019 10:00","15","n/e","n/e","199","n/e","n/e","457","n/e","n/e"
"17.01.2019 10:00 - 17.01.2019 11:00","37","n/e","n/e","295","n/e","n/e","500","n/e","n/e"
"17.01.2019 11:00 - 17.01.2019 12:00","49","n/e","n/e","391","n/e","n/e","577","n/e","n/e"
"17.01.2019 12:00 - 17.01.2019 13:00","42","n/e","n/e","467","n/e","n/e","702","n/e","n/e"
"17.01.2019 13:00 - 17.01.2019 14:00","33","n/e","n/e","538","n/e","n/e","803","n/e","n/e"
"17.01.2019 14:00 - 17.01.2019 15:00","22","n/e","n/e","584","n/e","n/e","876","n/e","n/e"
"17.01.2019 15:00 - 17.01.2019 16:00","9","n/e","n/e","604","n/e","n/e","900","n/e","n/e"
"17.01.2019 16:00 - 17.01.2019 17:00","0","n/e","n/e","609","n/e","n/e","969","n/e","n/e"
"17.01.2019 17:00 - 17.01.2019 18:00","0","n/e","n/e","604","n/e","n/e","1113","n/e","n/e"
"17.01.2019 18:00 - 17.01.2019 19:00","0","n/e","n/e","604","n/e","n/e","1262","n/e","n/e"
"17.01.2019 19:00 - 17.01.2019 20:00","0","n/e","n/e","602","n/e","n/e","1334","n/e","n/e"
"17.01.2019 20:00 - 17.01.2019 21:00","0","n/e","n/e","586","n/e","n/e","1262","n/e","n/e"
"17.01.2019 21:00 - 17.01.2019 22:00","0","n/e","n/e","545","n/e","n/e","1113","n/e","n/e"
"17.01.2019 22:00 - 17.01.2019 23:00","0","n/e","n/e","478","n/e","n/e","896","n/e","n/e"
"17.01.2019 23:00 - 18.01.2019 00:00","0","n/e","n/e","396","n/e","n/e","754","n/e","n/e"
"18.01.2019 00:00 - 18.01.2019 01:00","0","n/e","n/e","212","n/e","n/e","376","n/e","n/e"
"18.01.2019 01:00 - 18.01.2019 02:00","0","n/e","n/e","216","n/e","n/e","319","n/e","n/e"
"18.01.2019 02:00 - 18.01.2019 03:00","0","n/e","n/e","245","n/e","n/e","261","n/e","n/e"
"18.01.2019 03:00 - 18.01.2019 04:00","0","n/e","n/e","292","n/e","n/e","401","n/e","n/e"
"18.01.2019 04:00 - 18.01.2019 05:00","0","n/e","n/e","270","n/e","n/e","582","n/e","n/e"
"18.01.2019 05:00 - 18.01.2019 06:00","0","n/e","n/e","259","n/e","n/e","705","n/e","n/e"
"18.01.2019 06:00 - 18.01.2019 07:00","0","n/e","n/e","199","n/e","n/e","782","n/e","n/e"
"18.01.2019 07:00 - 18.01.2019 08:00","0","n/e","n/e","145","n/e","n/e","708","n/e","n/e"
"18.01.2019 08:00 - 18.01.2019 09:00","1","n/e","n/e","182","n/e","n/e","635","n/e","n/e"
"18.01.2019 09:00 - 18.01.2019 10:00","28","n/e","n/e","169","n/e","n/e","590","n/e","n/e"
"18.01.2019 10:00 - 18.01.2019 11:00","77","n/e","n/e","167","n/e","n/e","552","n/e","n/e"
"18.01.2019 11:00 - 18.01.2019 12:00","118","n/e","n/e","183","n/e","n/e","545","n/e","n/e"
"18.01.2019 12:00 - 18.01.2019 13:00","134","n/e","n/e","212","n/e","n/e","573","n/e","n/e"
"18.01.2019 13:00 - 18.01.2019 14:00","121","n/e","n/e","255","n/e","n/e","610","n/e","n/e"
"18.01.2019 14:00 - 18.01.2019 15:00","81","n/e","n/e","295","n/e","n/e","623","n/e","n/e"
"18.01.2019 15:00 - 18.01.2019 16:00","30","n/e","n/e","324","n/e","n/e","634","n/e","n/e"
"18.01.2019 16:00 - 18.01.2019 17:00","1","n/e","n/e","337","n/e","n/e","655","n/e","n/e"
"18.01.2019 17:00 - 18.01.2019 18:00","0","n/e","n/e","325","n/e","n/e","642","n/e","n/e"
"18.01.2019 18:00 - 18.01.2019 19:00","0","n/e","n/e","294","n/e","n/e","599","n/e","n/e"
"18.01.2019 19:00 - 18.01.2019 20:00","0","n/e","n/e","249","n/e","n/e","536","n/e","n/e"
"18.01.2019 20:00 - 18.01.2019 21:00","0","n/e","n/e","202","n/e","n/e","485","n/e","n/e"
"18.01.2019 21:00 - 18.01.2019 22:00","0","n/e","n/e","170","n/e","n/e","449","n/e","n/e"
"18.01.2019 22:00 - 18.01.2019 23:00","0","n/e","n/e","159","n/e","n/e","419","n/e","n/e"
"18.01.2019 23:00 - 19.01.2019 00:00","0","n/e","n/e","167","n/e","n/e","421","n/e","n/e"
"19.01.2019 00:00 - 19.01.2019 01:00","0","n/e","n/e","136","n/e","n/e","368","n/e","n/e"
"19.01.2019 01:00 - 19.01.2019 02:00","0","n/e","n/e","184","n/e","n/e","357","n/e","n/e"
"19.01.2019 02:00 - 19.01.2019 03:00","0","n/e","n/e","197","n/e","n/e","322","n/e","n/e"
"19.01.2019 03:00 - 19.01.2019 04:00","0","n/e","n/e","216","n/e","n/e","321","n/e","n/e"
"19.01.2019 04:00 - 19.01.2019 05:00","0","n/e","n/e","243","n/e","n/e","323","n/e","n/e"
"19.01.2019 05:00 - 19.01.2019 06:00","0","n/e","n/e","241","n/e","n/e","331","n/e","n/e"
"19.01.2019 06:00 - 19.01.2019 07:00","0","n/e","n/e","209","n/e","n/e","350","n/e","n/e"
"19.01.2019 07:00 - 19.01.2019 08:00","0","n/e","n/e","159","n/e","n/e","368","n/e","n/e"
"19.01.2019 08:00 - 19.01.2019 09:00","1","n/e","n/e","157","n/e","n/e","428","n/e","n/e"
"19.01.2019 09:00 - 19.01.2019 10:00","21","n/e","n/e","185","n/e","n/e","453","n/e","n/e"
"19.01.2019 10:00 - 19.01.2019 11:00","54","n/e","n/e","216","n/e","n/e","468","n/e","n/e"
"19.01.2019 11:00 - 19.01.2019 12:00","78","n/e","n/e","231","n/e","n/e","490","n/e","n/e"
"19.01.2019 12:00 - 19.01.2019 13:00","87","n/e","n/e","238","n/e","n/e","519","n/e","n/e"
"19.01.2019 13:00 - 19.01.2019 14:00","76","n/e","n/e","235","n/e","n/e","521","n/e","n/e"
"19.01.2019 14:00 - 19.01.2019 15:00","53","n/e","n/e","222","n/e","n/e","498","n/e","n/e"
"19.01.2019 15:00 - 19.01.2019 16:00","22","n/e","n/e","201","n/e","n/e","456","n/e","n/e"
"19.01.2019 16:00 - 19.01.2019 17:00","1","n/e","n/e","191","n/e","n/e","433","n/e","n/e"
"19.01.2019 17:00 - 19.01.2019 18:00","0","n/e","n/e","195","n/e","n/e","412","n/e","n/e"
"19.01.2019 18:00 - 19.01.2019 19:00","0","n/e","n/e","207","n/e","n/e","401","n/e","n/e"
"19.01.2019 19:00 - 19.01.2019 20:00","0","n/e","n/e","222","n/e","n/e","397","n/e","n/e"
"19.01.2019 20:00 - 19.01.2019 21:00","0","n/e","n/e","227","n/e","n/e","403","n/e","n/e"
"19.01.2019 21:00 - 19.01.2019 22:00","0","n/e","n/e","223","n/e","n/e","407","n/e","n/e"
"19.01.2019 22:00 - 19.01.2019 23:00","0","n/e","n/e","215","n/e","n/e","394","n/e","n/e"
"19.01.2019 23:00 - 20.01.2019 00:00","0","n/e","n/e","208","n/e","n/e","392","n/e","n/e"
"20.01.2019 00:00 - 20.01.2019 01:00","0","n/e","n/e","206","n/e","n/e","465","n/e","n/e"
"20.01.2019 01:00 - 20.01.2019 02:00","0","n/e","n/e","219","n/e","n/e","450","n/e","n/e"
"20.01.2019 02:00 - 20.01.2019 03:00","0","n/e","n/e","187","n/e","n/e","401","n/e","n/e"
"20.01.2019 03:00 - 20.01.2019 04:00","0","n/e","n/e","194","n/e","n/e","351","n/e","n/e"
"20.01.2019 04:00 - 20.01.2019 05:00","0","n/e","n/e","202","n/e","n/e","301","n/e","n/e"
"20.01.2019 05:00 - 20.01.2019 06:00","0","n/e","n/e","174","n/e","n/e","262","n/e","n/e"
"20.01.2019 06:00 - 20.01.2019 07:00","0","n/e","n/e","162","n/e","n/e","248","n/e","n/e"
"20.01.2019 07:00 - 20.01.2019 08:00","0","n/e","n/e","135","n/e","n/e","230","n/e","n/e"
"20.01.2019 08:00 - 20.01.2019 09:00","1","n/e","n/e","146","n/e","n/e","201","n/e","n/e"
"20.01.2019 09:00 - 20.01.2019 10:00","27","n/e","n/e","143","n/e","n/e","178","n/e","n/e"
