Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
20.01.2021 03:00 - 20.01.2021 04:00,2321,2338
20.01.2021 04:00 - 20.01.2021 05:00,2421,2448
20.01.2021 05:00 - 20.01.2021 06:00,2627,2655
20.01.2021 06:00 - 20.01.2021 07:00,2915,2969
20.01.2021 07:00 - 20.01.2021 08:00,3281,3357
20.01.2021 08:00 - 20.01.2021 09:00,3460,3505
20.01.2021 09:00 - 20.01.2021 10:00,3436,3455
20.01.2021 10:00 - 20.01.2021 11:00,3491,3537
20.01.2021 11:00 - 20.01.2021 12:00,3490,3509
20.01.2021 12:00 - 20.01.2021 13:00,3442,3503
20.01.2021 13:00 - 20.01.2021 14:00,3465,3459
20.01.2021 14:00 - 20.01.2021 15:00,3394,3432
20.01.2021 15:00 - 20.01.2021 16:00,3295,3310
20.01.2021 16:00 - 20.01.2021 17:00,3367,3427
20.01.2021 17:00 - 20.01.2021 18:00,3624,3621
20.01.2021 18:00 - 20.01.2021 19:00,3477,3473
20.01.2021 19:00 - 20.01.2021 20:00,3261,3201
20.01.2021 20:00 - 20.01.2021 21:00,3030,2969
20.01.2021 21:00 - 20.01.2021 22:00,2834,2798
20.01.2021 22:00 - 20.01.2021 23:00,2671,2616
20.01.2021 23:00 - 21.01.2021 00:00,2529,2479
21.01.2021 00:00 - 21.01.2021 01:00,2390,2455
21.01.2021 01:00 - 21.01.2021 02:00,2360,2362
21.01.2021 02:00 - 21.01.2021 03:00,2319,2334
21.01.2021 03:00 - 21.01.2021 04:00,2313,2317
21.01.2021 04:00 - 21.01.2021 05:00,2374,2358
21.01.2021 05:00 - 21.01.2021 06:00,2511,2456
21.01.2021 06:00 - 21.01.2021 07:00,2707,2725
21.01.2021 07:00 - 21.01.2021 08:00,3046,3129
21.01.2021 08:00 - 21.01.2021 09:00,3327,3362
21.01.2021 09:00 - 21.01.2021 10:00,3346,3397
21.01.2021 10:00 - 21.01.2021 11:00,3401,3398
21.01.2021 11:00 - 21.01.2021 12:00,3342,3375
21.01.2021 12:00 - 21.01.2021 13:00,3275,3296
21.01.2021 13:00 - 21.01.2021 14:00,3201,3215
21.01.2021 14:00 - 21.01.2021 15:00,3187,3219
21.01.2021 15:00 - 21.01.2021 16:00,3146,3156
21.01.2021 16:00 - 21.01.2021 17:00,3221,3249
21.01.2021 17:00 - 21.01.2021 18:00,3478,3542
21.01.2021 18:00 - 21.01.2021 19:00,3420,3400
21.01.2021 19:00 - 21.01.2021 20:00,3162,3065
21.01.2021 20:00 - 21.01.2021 21:00,2978,2884
21.01.2021 21:00 - 21.01.2021 22:00,2803,2783
21.01.2021 22:00 - 21.01.2021 23:00,2667,2625
21.01.2021 23:00 - 22.01.2021 00:00,2549,2488
22.01.2021 00:00 - 22.01.2021 01:00,2379,2354
22.01.2021 01:00 - 22.01.2021 02:00,2272,2319
22.01.2021 02:00 - 22.01.2021 03:00,2278,2304
22.01.2021 03:00 - 22.01.2021 04:00,2296,2310
22.01.2021 04:00 - 22.01.2021 05:00,2334,2297
22.01.2021 05:00 - 22.01.2021 06:00,2447,2495
22.01.2021 06:00 - 22.01.2021 07:00,2781,2891
22.01.2021 07:00 - 22.01.2021 08:00,3172,3329
22.01.2021 08:00 - 22.01.2021 09:00,3380,3394
22.01.2021 09:00 - 22.01.2021 10:00,3304,3331
22.01.2021 10:00 - 22.01.2021 11:00,3345,3329
22.01.2021 11:00 - 22.01.2021 12:00,3248,3257
22.01.2021 12:00 - 22.01.2021 13:00,3174,3275
22.01.2021 13:00 - 22.01.2021 14:00,3204,3226
22.01.2021 14:00 - 22.01.2021 15:00,3048,2872
22.01.2021 15:00 - 22.01.2021 16:00,2806,2559
22.01.2021 16:00 - 22.01.2021 17:00,2682,2801
22.01.2021 17:00 - 22.01.2021 18:00,3147,3394
22.01.2021 18:00 - 22.01.2021 19:00,3216,3232
22.01.2021 19:00 - 22.01.2021 20:00,3024,2936
22.01.2021 20:00 - 22.01.2021 21:00,2799,2741
22.01.2021 21:00 - 22.01.2021 22:00,2637,2618
22.01.2021 22:00 - 22.01.2021 23:00,2515,2483
22.01.2021 23:00 - 23.01.2021 00:00,2380,2339
23.01.2021 00:00 - 23.01.2021 01:00,2173,2191
23.01.2021 01:00 - 23.01.2021 02:00,2104,2133
23.01.2021 02:00 - 23.01.2021 03:00,2090,2147
23.01.2021 03:00 - 23.01.2021 04:00,2088,2106
23.01.2021 04:00 - 23.01.2021 05:00,2095,2077
23.01.2021 05:00 - 23.01.2021 06:00,2119,2130
23.01.2021 06:00 - 23.01.2021 07:00,2255,2269
23.01.2021 07:00 - 23.01.2021 08:00,2447,2463
23.01.2021 08:00 - 23.01.2021 09:00,2615,2632
23.01.2021 09:00 - 23.01.2021 10:00,2685,2729
23.01.2021 10:00 - 23.01.2021 11:00,2755,2753
23.01.2021 11:00 - 23.01.2021 12:00,2733,2737
23.01.2021 12:00 - 23.01.2021 13:00,2688,2672
23.01.2021 13:00 - 23.01.2021 14:00,2633,2610
23.01.2021 14:00 - 23.01.2021 15:00,2582,2596
23.01.2021 15:00 - 23.01.2021 16:00,2606,2613
23.01.2021 16:00 - 23.01.2021 17:00,2707,2748
23.01.2021 17:00 - 23.01.2021 18:00,2972,3047
23.01.2021 18:00 - 23.01.2021 19:00,2927,2975
23.01.2021 19:00 - 23.01.2021 20:00,2718,2719
23.01.2021 20:00 - 23.01.2021 21:00,2560,2554
23.01.2021 21:00 - 23.01.2021 22:00,2430,2406
23.01.2021 22:00 - 23.01.2021 23:00,2322,2282
23.01.2021 23:00 - 24.01.2021 00:00,2225,2155
24.01.2021 00:00 - 24.01.2021 01:00,2068,2071
24.01.2021 01:00 - 24.01.2021 02:00,2012,2036
24.01.2021 02:00 - 24.01.2021 03:00,1993,1996
24.01.2021 03:00 - 24.01.2021 04:00,1988,1989
24.01.2021 04:00 - 24.01.2021 05:00,2009,2012
24.01.2021 05:00 - 24.01.2021 06:00,2061,2069
24.01.2021 06:00 - 24.01.2021 07:00,2171,2167
24.01.2021 07:00 - 24.01.2021 08:00,2326,2324
24.01.2021 08:00 - 24.01.2021 09:00,2482,2476
24.01.2021 09:00 - 24.01.2021 10:00,2591,2588
24.01.2021 10:00 - 24.01.2021 11:00,2636,2629
24.01.2021 11:00 - 24.01.2021 12:00,2627,2640
24.01.2021 12:00 - 24.01.2021 13:00,2613,2618
24.01.2021 13:00 - 24.01.2021 14:00,2590,2585
24.01.2021 14:00 - 24.01.2021 15:00,2573,2577
24.01.2021 15:00 - 24.01.2021 16:00,2580,2593
24.01.2021 16:00 - 24.01.2021 17:00,2715,2734
24.01.2021 17:00 - 24.01.2021 18:00,2984,3089
24.01.2021 18:00 - 24.01.2021 19:00,2984,3029
24.01.2021 19:00 - 24.01.2021 20:00,2860,2802
24.01.2021 20:00 - 24.01.2021 21:00,2692,2660
24.01.2021 21:00 - 24.01.2021 22:00,2566,2525
24.01.2021 22:00 - 24.01.2021 23:00,2480,2387
24.01.2021 23:00 - 25.01.2021 00:00,2406,2275
25.01.2021 00:00 - 25.01.2021 01:00,2211,2184
25.01.2021 01:00 - 25.01.2021 02:00,2148,2140
25.01.2021 02:00 - 25.01.2021 03:00,2123,2117
25.01.2021 03:00 - 25.01.2021 04:00,2165,2141
25.01.2021 04:00 - 25.01.2021 05:00,2219,2204
25.01.2021 05:00 - 25.01.2021 06:00,2391,2365
25.01.2021 06:00 - 25.01.2021 07:00,2752,2729
25.01.2021 07:00 - 25.01.2021 08:00,3134,3164
25.01.2021 08:00 - 25.01.2021 09:00,3331,3321
25.01.2021 09:00 - 25.01.2021 10:00,3289,3283
25.01.2021 10:00 - 25.01.2021 11:00,3347,3297
25.01.2021 11:00 - 25.01.2021 12:00,3283,3281
25.01.2021 12:00 - 25.01.2021 13:00,3220,3196
25.01.2021 13:00 - 25.01.2021 14:00,3189,3168
25.01.2021 14:00 - 25.01.2021 15:00,3098,3100
25.01.2021 15:00 - 25.01.2021 16:00,3001,3024
25.01.2021 16:00 - 25.01.2021 17:00,3078,3125
25.01.2021 17:00 - 25.01.2021 18:00,3379,3459
25.01.2021 18:00 - 25.01.2021 19:00,3292,3353
25.01.2021 19:00 - 25.01.2021 20:00,3079,3090
25.01.2021 20:00 - 25.01.2021 21:00,2912,2931
25.01.2021 21:00 - 25.01.2021 22:00,2760,2784
25.01.2021 22:00 - 25.01.2021 23:00,2594,2622
25.01.2021 23:00 - 26.01.2021 00:00,2418,2469
26.01.2021 00:00 - 26.01.2021 01:00,2328,2365
26.01.2021 01:00 - 26.01.2021 02:00,2253,2311
26.01.2021 02:00 - 26.01.2021 03:00,2271,2288
26.01.2021 03:00 - 26.01.2021 04:00,2270,2302
26.01.2021 04:00 - 26.01.2021 05:00,2337,2355
26.01.2021 05:00 - 26.01.2021 06:00,2472,2497
26.01.2021 06:00 - 26.01.2021 07:00,2814,2843
26.01.2021 07:00 - 26.01.2021 08:00,3227,3274
26.01.2021 08:00 - 26.01.2021 09:00,3394,3405
26.01.2021 09:00 - 26.01.2021 10:00,3407,3381
26.01.2021 10:00 - 26.01.2021 11:00,3375,3367
26.01.2021 11:00 - 26.01.2021 12:00,3309,3300
26.01.2021 12:00 - 26.01.2021 13:00,3210,3207
26.01.2021 13:00 - 26.01.2021 14:00,3198,3167
26.01.2021 14:00 - 26.01.2021 15:00,3097,3090
26.01.2021 15:00 - 26.01.2021 16:00,2994,3001
26.01.2021 16:00 - 26.01.2021 17:00,3040,3086
26.01.2021 17:00 - 26.01.2021 18:00,3289,3417
26.01.2021 18:00 - 26.01.2021 19:00,3323,3302
26.01.2021 19:00 - 26.01.2021 20:00,3140,3097
26.01.2021 20:00 - 26.01.2021 21:00,3038,2920
26.01.2021 21:00 - 26.01.2021 22:00,2878,2825
26.01.2021 22:00 - 26.01.2021 23:00,2650,2653
26.01.2021 23:00 - 27.01.2021 00:00,2495,2492
27.01.2021 00:00 - 27.01.2021 01:00,2382,2315
27.01.2021 01:00 - 27.01.2021 02:00,2254,2273
27.01.2021 02:00 - 27.01.2021 03:00,2240,2248
27.01.2021 03:00 - 27.01.2021 04:00,2258,2256
27.01.2021 04:00 - 27.01.2021 05:00,2307,2293
27.01.2021 05:00 - 27.01.2021 06:00,2396,2436
27.01.2021 06:00 - 27.01.2021 07:00,2770,2777
27.01.2021 07:00 - 27.01.2021 08:00,3167,3220
27.01.2021 08:00 - 27.01.2021 09:00,3345,3383
27.01.2021 09:00 - 27.01.2021 10:00,3377,3358
27.01.2021 10:00 - 27.01.2021 11:00,3356,3372
27.01.2021 11:00 - 27.01.2021 12:00,3336,3370
27.01.2021 12:00 - 27.01.2021 13:00,3293,3332
27.01.2021 13:00 - 27.01.2021 14:00,3314,3311
27.01.2021 14:00 - 27.01.2021 15:00,3254,3283
27.01.2021 15:00 - 27.01.2021 16:00,3175,3201
27.01.2021 16:00 - 27.01.2021 17:00,3231,3279
27.01.2021 17:00 - 27.01.2021 18:00,3505,3501
27.01.2021 18:00 - 27.01.2021 19:00,3381,3294
27.01.2021 19:00 - 27.01.2021 20:00,3132,3065
27.01.2021 20:00 - 27.01.2021 21:00,2948,2947
27.01.2021 21:00 - 27.01.2021 22:00,2813,2811
27.01.2021 22:00 - 27.01.2021 23:00,2624,2626
27.01.2021 23:00 - 28.01.2021 00:00,2472,2436
28.01.2021 00:00 - 28.01.2021 01:00,2317,2300
28.01.2021 01:00 - 28.01.2021 02:00,2244,2263
28.01.2021 02:00 - 28.01.2021 03:00,2242,2255
28.01.2021 03:00 - 28.01.2021 04:00,2273,2235
28.01.2021 04:00 - 28.01.2021 05:00,2281,2289
28.01.2021 05:00 - 28.01.2021 06:00,2434,2483
28.01.2021 06:00 - 28.01.2021 07:00,2799,2814
28.01.2021 07:00 - 28.01.2021 08:00,3190,3275
28.01.2021 08:00 - 28.01.2021 09:00,3378,3410
28.01.2021 09:00 - 28.01.2021 10:00,3387,3399
28.01.2021 10:00 - 28.01.2021 11:00,3397,3408
28.01.2021 11:00 - 28.01.2021 12:00,3370,3350
28.01.2021 12:00 - 28.01.2021 13:00,3259,3249
28.01.2021 13:00 - 28.01.2021 14:00,3278,3221
28.01.2021 14:00 - 28.01.2021 15:00,3128,3183
28.01.2021 15:00 - 28.01.2021 16:00,3010,3143
28.01.2021 16:00 - 28.01.2021 17:00,3036,3209
28.01.2021 17:00 - 28.01.2021 18:00,3270,3542
28.01.2021 18:00 - 28.01.2021 19:00,3178,3416
28.01.2021 19:00 - 28.01.2021 20:00,3008,3209
28.01.2021 20:00 - 28.01.2021 21:00,2909,3032
28.01.2021 21:00 - 28.01.2021 22:00,2814,2875
28.01.2021 22:00 - 28.01.2021 23:00,2704,2704
28.01.2021 23:00 - 29.01.2021 00:00,2564,2528
29.01.2021 00:00 - 29.01.2021 01:00,2424,2443
29.01.2021 01:00 - 29.01.2021 02:00,2380,2433
29.01.2021 02:00 - 29.01.2021 03:00,2375,2411
29.01.2021 03:00 - 29.01.2021 04:00,2419,2429
29.01.2021 04:00 - 29.01.2021 05:00,2499,2504
29.01.2021 05:00 - 29.01.2021 06:00,2665,2642
29.01.2021 06:00 - 29.01.2021 07:00,2909,2949
29.01.2021 07:00 - 29.01.2021 08:00,3219,3340
29.01.2021 08:00 - 29.01.2021 09:00,3404,3475
29.01.2021 09:00 - 29.01.2021 10:00,3399,3453
29.01.2021 10:00 - 29.01.2021 11:00,3430,3447
29.01.2021 11:00 - 29.01.2021 12:00,3377,3421
29.01.2021 12:00 - 29.01.2021 13:00,3273,3310
29.01.2021 13:00 - 29.01.2021 14:00,3196,3209
29.01.2021 14:00 - 29.01.2021 15:00,3154,3175
29.01.2021 15:00 - 29.01.2021 16:00,3111,3096
29.01.2021 16:00 - 29.01.2021 17:00,3143,3126
29.01.2021 17:00 - 29.01.2021 18:00,3394,3405
29.01.2021 18:00 - 29.01.2021 19:00,3325,3308
29.01.2021 19:00 - 29.01.2021 20:00,3036,3018
29.01.2021 20:00 - 29.01.2021 21:00,2839,2819
29.01.2021 21:00 - 29.01.2021 22:00,2695,2672
29.01.2021 22:00 - 29.01.2021 23:00,2547,2535
29.01.2021 23:00 - 30.01.2021 00:00,2397,2411
30.01.2021 00:00 - 30.01.2021 01:00,2277,2331
30.01.2021 01:00 - 30.01.2021 02:00,2196,2259
30.01.2021 02:00 - 30.01.2021 03:00,2170,2259
30.01.2021 03:00 - 30.01.2021 04:00,2180,2262
30.01.2021 04:00 - 30.01.2021 05:00,2248,2304
30.01.2021 05:00 - 30.01.2021 06:00,2328,2372
30.01.2021 06:00 - 30.01.2021 07:00,2436,2444
30.01.2021 07:00 - 30.01.2021 08:00,2610,2590
30.01.2021 08:00 - 30.01.2021 09:00,2741,2732
30.01.2021 09:00 - 30.01.2021 10:00,2813,2792
30.01.2021 10:00 - 30.01.2021 11:00,2846,2801
30.01.2021 11:00 - 30.01.2021 12:00,2788,2733
30.01.2021 12:00 - 30.01.2021 13:00,2697,2647
30.01.2021 13:00 - 30.01.2021 14:00,2600,2590
30.01.2021 14:00 - 30.01.2021 15:00,2561,2567
30.01.2021 15:00 - 30.01.2021 16:00,2573,2571
30.01.2021 16:00 - 30.01.2021 17:00,2712,2735
30.01.2021 17:00 - 30.01.2021 18:00,3078,3118
30.01.2021 18:00 - 30.01.2021 19:00,3100,3073
30.01.2021 19:00 - 30.01.2021 20:00,2831,2797
30.01.2021 20:00 - 30.01.2021 21:00,2657,2618
30.01.2021 21:00 - 30.01.2021 22:00,2512,2506
30.01.2021 22:00 - 30.01.2021 23:00,2442,2378
30.01.2021 23:00 - 31.01.2021 00:00,2360,2238
31.01.2021 00:00 - 31.01.2021 01:00,2134,2191
31.01.2021 01:00 - 31.01.2021 02:00,2076,2122
31.01.2021 02:00 - 31.01.2021 03:00,2078,2110
31.01.2021 03:00 - 31.01.2021 04:00,2093,2105
31.01.2021 04:00 - 31.01.2021 05:00,2137,2142
31.01.2021 05:00 - 31.01.2021 06:00,2188,2196
31.01.2021 06:00 - 31.01.2021 07:00,2279,2286
31.01.2021 07:00 - 31.01.2021 08:00,2427,2425
31.01.2021 08:00 - 31.01.2021 09:00,2564,2566
31.01.2021 09:00 - 31.01.2021 10:00,2634,2598
31.01.2021 10:00 - 31.01.2021 11:00,2624,2585
31.01.2021 11:00 - 31.01.2021 12:00,2600,2542
31.01.2021 12:00 - 31.01.2021 13:00,2503,2476
31.01.2021 13:00 - 31.01.2021 14:00,2447,2462
31.01.2021 14:00 - 31.01.2021 15:00,2432,2452
31.01.2021 15:00 - 31.01.2021 16:00,2475,2487
31.01.2021 16:00 - 31.01.2021 17:00,2668,2676
31.01.2021 17:00 - 31.01.2021 18:00,2927,2924
31.01.2021 18:00 - 31.01.2021 19:00,2853,2852
31.01.2021 19:00 - 31.01.2021 20:00,2725,2729
31.01.2021 20:00 - 31.01.2021 21:00,2676,2676
31.01.2021 21:00 - 31.01.2021 22:00,2563,2541
31.01.2021 22:00 - 31.01.2021 23:00,2447,2418
31.01.2021 23:00 - 01.02.2021 00:00,2373,2273
01.02.2021 00:00 - 01.02.2021 01:00,2272,2231
01.02.2021 01:00 - 01.02.2021 02:00,2227,2225
01.02.2021 02:00 - 01.02.2021 03:00,2230,2234
01.02.2021 03:00 - 01.02.2021 04:00,2299,2261
01.02.2021 04:00 - 01.02.2021 05:00,2348,2332
01.02.2021 05:00 - 01.02.2021 06:00,2518,2506
01.02.2021 06:00 - 01.02.2021 07:00,2910,2859
01.02.2021 07:00 - 01.02.2021 08:00,3285,3282
01.02.2021 08:00 - 01.02.2021 09:00,3413,3407
01.02.2021 09:00 - 01.02.2021 10:00,3412,3373
01.02.2021 10:00 - 01.02.2021 11:00,3406,3390
01.02.2021 11:00 - 01.02.2021 12:00,3363,3353
01.02.2021 12:00 - 01.02.2021 13:00,3287,3251
01.02.2021 13:00 - 01.02.2021 14:00,3222,3186
01.02.2021 14:00 - 01.02.2021 15:00,3123,3137
01.02.2021 15:00 - 01.02.2021 16:00,3064,3046
01.02.2021 16:00 - 01.02.2021 17:00,3088,3084
01.02.2021 17:00 - 01.02.2021 18:00,3348,3465
01.02.2021 18:00 - 01.02.2021 19:00,3336,3412
01.02.2021 19:00 - 01.02.2021 20:00,3212,3199
01.02.2021 20:00 - 01.02.2021 21:00,3028,3009
01.02.2021 21:00 - 01.02.2021 22:00,2897,2883
01.02.2021 22:00 - 01.02.2021 23:00,2659,2716
01.02.2021 23:00 - 02.02.2021 00:00,2458,2555
02.02.2021 00:00 - 02.02.2021 01:00,2404,2459
02.02.2021 01:00 - 02.02.2021 02:00,2362,2427
02.02.2021 02:00 - 02.02.2021 03:00,2372,2436
02.02.2021 03:00 - 02.02.2021 04:00,2423,2460
02.02.2021 04:00 - 02.02.2021 05:00,2523,2522
02.02.2021 05:00 - 02.02.2021 06:00,2656,2673
02.02.2021 06:00 - 02.02.2021 07:00,2926,3005
02.02.2021 07:00 - 02.02.2021 08:00,3306,3394
02.02.2021 08:00 - 02.02.2021 09:00,3487,3550
02.02.2021 09:00 - 02.02.2021 10:00,3525,3501
02.02.2021 10:00 - 02.02.2021 11:00,3505,3471
02.02.2021 11:00 - 02.02.2021 12:00,3444,3410
02.02.2021 12:00 - 02.02.2021 13:00,3332,3314
02.02.2021 13:00 - 02.02.2021 14:00,3314,3295
02.02.2021 14:00 - 02.02.2021 15:00,3221,3309
02.02.2021 15:00 - 02.02.2021 16:00,3154,3234
02.02.2021 16:00 - 02.02.2021 17:00,3232,3277
02.02.2021 17:00 - 02.02.2021 18:00,3516,3574
02.02.2021 18:00 - 02.02.2021 19:00,3479,3476
02.02.2021 19:00 - 02.02.2021 20:00,3356,3223
02.02.2021 20:00 - 02.02.2021 21:00,3215,3055
02.02.2021 21:00 - 02.02.2021 22:00,3020,2890
02.02.2021 22:00 - 02.02.2021 23:00,2863,2718
02.02.2021 23:00 - 03.02.2021 00:00,2750,2595
03.02.2021 00:00 - 03.02.2021 01:00,2422,2490
03.02.2021 01:00 - 03.02.2021 02:00,2360,2431
03.02.2021 02:00 - 03.02.2021 03:00,2395,2427
03.02.2021 03:00 - 03.02.2021 04:00,2433,2448
03.02.2021 04:00 - 03.02.2021 05:00,2484,2483
03.02.2021 05:00 - 03.02.2021 06:00,2587,2633
03.02.2021 06:00 - 03.02.2021 07:00,2897,2919
03.02.2021 07:00 - 03.02.2021 08:00,3269,3326
03.02.2021 08:00 - 03.02.2021 09:00,3417,3447
03.02.2021 09:00 - 03.02.2021 10:00,3450,3461
03.02.2021 10:00 - 03.02.2021 11:00,3467,3482
03.02.2021 11:00 - 03.02.2021 12:00,3457,3518
03.02.2021 12:00 - 03.02.2021 13:00,3423,3450
03.02.2021 13:00 - 03.02.2021 14:00,3428,3427
03.02.2021 14:00 - 03.02.2021 15:00,3326,3378
03.02.2021 15:00 - 03.02.2021 16:00,3275,3323
03.02.2021 16:00 - 03.02.2021 17:00,3274,3358
03.02.2021 17:00 - 03.02.2021 18:00,3550,3660
03.02.2021 18:00 - 03.02.2021 19:00,3557,3572
03.02.2021 19:00 - 03.02.2021 20:00,3490,3318
03.02.2021 20:00 - 03.02.2021 21:00,3285,3138
03.02.2021 21:00 - 03.02.2021 22:00,3066,2984
03.02.2021 22:00 - 03.02.2021 23:00,2988,2828
03.02.2021 23:00 - 04.02.2021 00:00,2827,2665
04.02.2021 00:00 - 04.02.2021 01:00,2498,2569
04.02.2021 01:00 - 04.02.2021 02:00,2454,2511
04.02.2021 02:00 - 04.02.2021 03:00,2493,2504
04.02.2021 03:00 - 04.02.2021 04:00,2503,2489
04.02.2021 04:00 - 04.02.2021 05:00,2565,2587
04.02.2021 05:00 - 04.02.2021 06:00,2700,2734
04.02.2021 06:00 - 04.02.2021 07:00,3027,3026
04.02.2021 07:00 - 04.02.2021 08:00,3362,3470
04.02.2021 08:00 - 04.02.2021 09:00,3517,3578
04.02.2021 09:00 - 04.02.2021 10:00,3561,3570
04.02.2021 10:00 - 04.02.2021 11:00,3569,3591
04.02.2021 11:00 - 04.02.2021 12:00,3554,3579
04.02.2021 12:00 - 04.02.2021 13:00,3471,3494
04.02.2021 13:00 - 04.02.2021 14:00,3447,3465
04.02.2021 14:00 - 04.02.2021 15:00,3376,3423
04.02.2021 15:00 - 04.02.2021 16:00,3285,3313
04.02.2021 16:00 - 04.02.2021 17:00,3295,3344
04.02.2021 17:00 - 04.02.2021 18:00,3576,3657
04.02.2021 18:00 - 04.02.2021 19:00,3590,3648
04.02.2021 19:00 - 04.02.2021 20:00,3558,3383
04.02.2021 20:00 - 04.02.2021 21:00,3387,3203
04.02.2021 21:00 - 04.02.2021 22:00,3134,3046
04.02.2021 22:00 - 04.02.2021 23:00,3020,2816
04.02.2021 23:00 - 05.02.2021 00:00,2878,2648
05.02.2021 00:00 - 05.02.2021 01:00,2544,2637
05.02.2021 01:00 - 05.02.2021 02:00,2519,2587
05.02.2021 02:00 - 05.02.2021 03:00,2500,2492
05.02.2021 03:00 - 05.02.2021 04:00,2513,2513
05.02.2021 04:00 - 05.02.2021 05:00,2576,2593
05.02.2021 05:00 - 05.02.2021 06:00,2724,2705
05.02.2021 06:00 - 05.02.2021 07:00,2890,3055
05.02.2021 07:00 - 05.02.2021 08:00,3108,3454
05.02.2021 08:00 - 05.02.2021 09:00,3489,3618
05.02.2021 09:00 - 05.02.2021 10:00,3529,3581
05.02.2021 10:00 - 05.02.2021 11:00,3514,3537
05.02.2021 11:00 - 05.02.2021 12:00,3465,3486
05.02.2021 12:00 - 05.02.2021 13:00,3335,3373
05.02.2021 13:00 - 05.02.2021 14:00,3281,3290
05.02.2021 14:00 - 05.02.2021 15:00,3162,3174
05.02.2021 15:00 - 05.02.2021 16:00,3121,3152
05.02.2021 16:00 - 05.02.2021 17:00,3182,3216
05.02.2021 17:00 - 05.02.2021 18:00,3433,3503
05.02.2021 18:00 - 05.02.2021 19:00,3440,3473
05.02.2021 19:00 - 05.02.2021 20:00,3289,3198
05.02.2021 20:00 - 05.02.2021 21:00,3139,3031
05.02.2021 21:00 - 05.02.2021 22:00,3018,2913
05.02.2021 22:00 - 05.02.2021 23:00,2927,2868
05.02.2021 23:00 - 06.02.2021 00:00,2775,2783
06.02.2021 00:00 - 06.02.2021 01:00,2597,2636
06.02.2021 01:00 - 06.02.2021 02:00,2492,2558
06.02.2021 02:00 - 06.02.2021 03:00,2478,2560
06.02.2021 03:00 - 06.02.2021 04:00,2458,2544
06.02.2021 04:00 - 06.02.2021 05:00,2550,2607
06.02.2021 05:00 - 06.02.2021 06:00,2577,2570
06.02.2021 06:00 - 06.02.2021 07:00,2701,2707
06.02.2021 07:00 - 06.02.2021 08:00,2862,2859
06.02.2021 08:00 - 06.02.2021 09:00,3000,2988
06.02.2021 09:00 - 06.02.2021 10:00,3078,3067
06.02.2021 10:00 - 06.02.2021 11:00,3025,3037
06.02.2021 11:00 - 06.02.2021 12:00,3169,3158
06.02.2021 12:00 - 06.02.2021 13:00,3126,3116
06.02.2021 13:00 - 06.02.2021 14:00,3062,3054
06.02.2021 14:00 - 06.02.2021 15:00,3022,3033
06.02.2021 15:00 - 06.02.2021 16:00,3040,3049
06.02.2021 16:00 - 06.02.2021 17:00,3107,3142
06.02.2021 17:00 - 06.02.2021 18:00,3423,3507
06.02.2021 18:00 - 06.02.2021 19:00,3510,3535
06.02.2021 19:00 - 06.02.2021 20:00,3269,3241
06.02.2021 20:00 - 06.02.2021 21:00,3084,3105
06.02.2021 21:00 - 06.02.2021 22:00,2977,2973
06.02.2021 22:00 - 06.02.2021 23:00,2862,2859
06.02.2021 23:00 - 07.02.2021 00:00,2752,2767
07.02.2021 00:00 - 07.02.2021 01:00,2600,2555
07.02.2021 01:00 - 07.02.2021 02:00,2467,2473
07.02.2021 02:00 - 07.02.2021 03:00,2454,2425
07.02.2021 03:00 - 07.02.2021 04:00,2433,2446
07.02.2021 04:00 - 07.02.2021 05:00,2460,2491
07.02.2021 05:00 - 07.02.2021 06:00,2539,2526
07.02.2021 06:00 - 07.02.2021 07:00,2617,2623
07.02.2021 07:00 - 07.02.2021 08:00,2941,2943
07.02.2021 08:00 - 07.02.2021 09:00,3081,3098
07.02.2021 09:00 - 07.02.2021 10:00,3218,3219
07.02.2021 10:00 - 07.02.2021 11:00,3273,3268
07.02.2021 11:00 - 07.02.2021 12:00,3235,3207
07.02.2021 12:00 - 07.02.2021 13:00,3184,3180
07.02.2021 13:00 - 07.02.2021 14:00,3160,3157
07.02.2021 14:00 - 07.02.2021 15:00,3175,3200
07.02.2021 15:00 - 07.02.2021 16:00,3160,3179
07.02.2021 16:00 - 07.02.2021 17:00,3215,3192
07.02.2021 17:00 - 07.02.2021 18:00,3499,3541
07.02.2021 18:00 - 07.02.2021 19:00,3536,3512
07.02.2021 19:00 - 07.02.2021 20:00,3342,3369
07.02.2021 20:00 - 07.02.2021 21:00,3244,3222
07.02.2021 21:00 - 07.02.2021 22:00,3134,3100
07.02.2021 22:00 - 07.02.2021 23:00,3080,2903
07.02.2021 23:00 - 08.02.2021 00:00,3069,2841
08.02.2021 00:00 - 08.02.2021 01:00,2803,2766
08.02.2021 01:00 - 08.02.2021 02:00,2760,2753
08.02.2021 02:00 - 08.02.2021 03:00,2764,2737
08.02.2021 03:00 - 08.02.2021 04:00,2810,2743
08.02.2021 04:00 - 08.02.2021 05:00,2835,2745
08.02.2021 05:00 - 08.02.2021 06:00,2911,2905
08.02.2021 06:00 - 08.02.2021 07:00,3260,3258
08.02.2021 07:00 - 08.02.2021 08:00,3693,3696
08.02.2021 08:00 - 08.02.2021 09:00,3837,3846
08.02.2021 09:00 - 08.02.2021 10:00,3812,3834
08.02.2021 10:00 - 08.02.2021 11:00,3869,3850
