Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
19.01.2019 17:00 - 19.01.2019 18:00,2793,2824
19.01.2019 18:00 - 19.01.2019 19:00,2748,2761
19.01.2019 19:00 - 19.01.2019 20:00,2544,2551
19.01.2019 20:00 - 19.01.2019 21:00,2385,2382
19.01.2019 21:00 - 19.01.2019 22:00,2251,2266
19.01.2019 22:00 - 19.01.2019 23:00,2133,2161
19.01.2019 23:00 - 20.01.2019 00:00,2011,2059
20.01.2019 00:00 - 20.01.2019 01:00,1943,1980
20.01.2019 01:00 - 20.01.2019 02:00,1899,1917
20.01.2019 02:00 - 20.01.2019 03:00,1855,1879
20.01.2019 03:00 - 20.01.2019 04:00,1830,1881
20.01.2019 04:00 - 20.01.2019 05:00,1891,1894
20.01.2019 05:00 - 20.01.2019 06:00,1931,1920
20.01.2019 06:00 - 20.01.2019 07:00,2026,2004
20.01.2019 07:00 - 20.01.2019 08:00,2171,2161
20.01.2019 08:00 - 20.01.2019 09:00,2330,2322
20.01.2019 09:00 - 20.01.2019 10:00,2435,2414
20.01.2019 10:00 - 20.01.2019 11:00,2459,2411
20.01.2019 11:00 - 20.01.2019 12:00,2416,2395
20.01.2019 12:00 - 20.01.2019 13:00,2351,2348
20.01.2019 13:00 - 20.01.2019 14:00,2317,2323
20.01.2019 14:00 - 20.01.2019 15:00,2308,2309
20.01.2019 15:00 - 20.01.2019 16:00,2327,2335
20.01.2019 16:00 - 20.01.2019 17:00,2490,2500
20.01.2019 17:00 - 20.01.2019 18:00,2839,2844
20.01.2019 18:00 - 20.01.2019 19:00,2775,2755
20.01.2019 19:00 - 20.01.2019 20:00,2578,2574
20.01.2019 20:00 - 20.01.2019 21:00,2425,2414
20.01.2019 21:00 - 20.01.2019 22:00,2287,2266
20.01.2019 22:00 - 20.01.2019 23:00,2167,2111
20.01.2019 23:00 - 21.01.2019 00:00,2072,2001
21.01.2019 00:00 - 21.01.2019 01:00,1957,1969
21.01.2019 01:00 - 21.01.2019 02:00,1934,1935
21.01.2019 02:00 - 21.01.2019 03:00,1908,1911
21.01.2019 03:00 - 21.01.2019 04:00,1923,1928
21.01.2019 04:00 - 21.01.2019 05:00,1990,1975
21.01.2019 05:00 - 21.01.2019 06:00,2126,2134
21.01.2019 06:00 - 21.01.2019 07:00,2570,2543
21.01.2019 07:00 - 21.01.2019 08:00,3008,2949
21.01.2019 08:00 - 21.01.2019 09:00,3091,3064
21.01.2019 09:00 - 21.01.2019 10:00,3048,3056
21.01.2019 10:00 - 21.01.2019 11:00,3092,3076
21.01.2019 11:00 - 21.01.2019 12:00,3045,3027
21.01.2019 12:00 - 21.01.2019 13:00,2941,2915
21.01.2019 13:00 - 21.01.2019 14:00,2939,2927
21.01.2019 14:00 - 21.01.2019 15:00,2891,2871
21.01.2019 15:00 - 21.01.2019 16:00,2806,2764
21.01.2019 16:00 - 21.01.2019 17:00,2847,2854
21.01.2019 17:00 - 21.01.2019 18:00,3141,3144
21.01.2019 18:00 - 21.01.2019 19:00,3015,3037
21.01.2019 19:00 - 21.01.2019 20:00,2837,2842
21.01.2019 20:00 - 21.01.2019 21:00,2661,2684
21.01.2019 21:00 - 21.01.2019 22:00,2505,2531
21.01.2019 22:00 - 21.01.2019 23:00,2344,2351
21.01.2019 23:00 - 22.01.2019 00:00,2189,2168
22.01.2019 00:00 - 22.01.2019 01:00,2071,2107
22.01.2019 01:00 - 22.01.2019 02:00,2019,2057
22.01.2019 02:00 - 22.01.2019 03:00,2015,2034
22.01.2019 03:00 - 22.01.2019 04:00,2034,2041
22.01.2019 04:00 - 22.01.2019 05:00,2096,2085
22.01.2019 05:00 - 22.01.2019 06:00,2243,2233
22.01.2019 06:00 - 22.01.2019 07:00,2621,2628
22.01.2019 07:00 - 22.01.2019 08:00,3015,3020
22.01.2019 08:00 - 22.01.2019 09:00,3129,3146
22.01.2019 09:00 - 22.01.2019 10:00,3105,3115
22.01.2019 10:00 - 22.01.2019 11:00,3144,3158
22.01.2019 11:00 - 22.01.2019 12:00,3128,3131
22.01.2019 12:00 - 22.01.2019 13:00,3041,3029
22.01.2019 13:00 - 22.01.2019 14:00,3026,3048
22.01.2019 14:00 - 22.01.2019 15:00,2999,3011
22.01.2019 15:00 - 22.01.2019 16:00,2961,2936
22.01.2019 16:00 - 22.01.2019 17:00,3007,2976
22.01.2019 17:00 - 22.01.2019 18:00,3220,3231
22.01.2019 18:00 - 22.01.2019 19:00,3105,3090
22.01.2019 19:00 - 22.01.2019 20:00,2910,2888
22.01.2019 20:00 - 22.01.2019 21:00,2737,2795
22.01.2019 21:00 - 22.01.2019 22:00,2610,2645
22.01.2019 22:00 - 22.01.2019 23:00,2477,2435
22.01.2019 23:00 - 23.01.2019 00:00,2329,2262
23.01.2019 00:00 - 23.01.2019 01:00,2136,2124
23.01.2019 01:00 - 23.01.2019 02:00,2067,2114
23.01.2019 02:00 - 23.01.2019 03:00,2066,2084
23.01.2019 03:00 - 23.01.2019 04:00,2064,2075
23.01.2019 04:00 - 23.01.2019 05:00,2130,2121
23.01.2019 05:00 - 23.01.2019 06:00,2281,2258
23.01.2019 06:00 - 23.01.2019 07:00,2660,2658
23.01.2019 07:00 - 23.01.2019 08:00,3074,3095
23.01.2019 08:00 - 23.01.2019 09:00,3191,3169
23.01.2019 09:00 - 23.01.2019 10:00,3123,3152
23.01.2019 10:00 - 23.01.2019 11:00,3179,3184
23.01.2019 11:00 - 23.01.2019 12:00,3161,3173
23.01.2019 12:00 - 23.01.2019 13:00,3087,3097
23.01.2019 13:00 - 23.01.2019 14:00,3083,3096
23.01.2019 14:00 - 23.01.2019 15:00,3032,3033
23.01.2019 15:00 - 23.01.2019 16:00,2963,2959
23.01.2019 16:00 - 23.01.2019 17:00,3016,3014
23.01.2019 17:00 - 23.01.2019 18:00,3239,3222
23.01.2019 18:00 - 23.01.2019 19:00,3144,3144
23.01.2019 19:00 - 23.01.2019 20:00,2966,2965
23.01.2019 20:00 - 23.01.2019 21:00,2825,2806
23.01.2019 21:00 - 23.01.2019 22:00,2687,2674
23.01.2019 22:00 - 23.01.2019 23:00,2518,2480
23.01.2019 23:00 - 24.01.2019 00:00,2385,2306
24.01.2019 00:00 - 24.01.2019 01:00,2196,2204
24.01.2019 01:00 - 24.01.2019 02:00,2116,2137
24.01.2019 02:00 - 24.01.2019 03:00,2085,2156
24.01.2019 03:00 - 24.01.2019 04:00,2136,2158
24.01.2019 04:00 - 24.01.2019 05:00,2188,2222
24.01.2019 05:00 - 24.01.2019 06:00,2314,2340
24.01.2019 06:00 - 24.01.2019 07:00,2732,2717
24.01.2019 07:00 - 24.01.2019 08:00,3082,3094
24.01.2019 08:00 - 24.01.2019 09:00,3177,3172
24.01.2019 09:00 - 24.01.2019 10:00,3138,3142
24.01.2019 10:00 - 24.01.2019 11:00,3191,3220
24.01.2019 11:00 - 24.01.2019 12:00,3189,3200
24.01.2019 12:00 - 24.01.2019 13:00,3132,3183
24.01.2019 13:00 - 24.01.2019 14:00,3189,3213
24.01.2019 14:00 - 24.01.2019 15:00,3157,3158
24.01.2019 15:00 - 24.01.2019 16:00,3067,3073
24.01.2019 16:00 - 24.01.2019 17:00,3121,3118
24.01.2019 17:00 - 24.01.2019 18:00,3341,3336
24.01.2019 18:00 - 24.01.2019 19:00,3215,3227
24.01.2019 19:00 - 24.01.2019 20:00,3054,3034
24.01.2019 20:00 - 24.01.2019 21:00,2885,2874
24.01.2019 21:00 - 24.01.2019 22:00,2734,2727
24.01.2019 22:00 - 24.01.2019 23:00,2653,2528
24.01.2019 23:00 - 25.01.2019 00:00,2524,2352
25.01.2019 00:00 - 25.01.2019 01:00,2219,2246
25.01.2019 01:00 - 25.01.2019 02:00,2120,2172
25.01.2019 02:00 - 25.01.2019 03:00,2107,2130
25.01.2019 03:00 - 25.01.2019 04:00,2131,2132
25.01.2019 04:00 - 25.01.2019 05:00,2187,2181
25.01.2019 05:00 - 25.01.2019 06:00,2346,2320
25.01.2019 06:00 - 25.01.2019 07:00,2671,2689
25.01.2019 07:00 - 25.01.2019 08:00,3095,3119
25.01.2019 08:00 - 25.01.2019 09:00,3216,3217
25.01.2019 09:00 - 25.01.2019 10:00,3156,3187
25.01.2019 10:00 - 25.01.2019 11:00,3209,3226
25.01.2019 11:00 - 25.01.2019 12:00,3156,3177
25.01.2019 12:00 - 25.01.2019 13:00,3018,3065
25.01.2019 13:00 - 25.01.2019 14:00,2979,3025
25.01.2019 14:00 - 25.01.2019 15:00,2886,2925
25.01.2019 15:00 - 25.01.2019 16:00,2843,2866
25.01.2019 16:00 - 25.01.2019 17:00,2943,2978
25.01.2019 17:00 - 25.01.2019 18:00,3232,3141
25.01.2019 18:00 - 25.01.2019 19:00,3060,3003
25.01.2019 19:00 - 25.01.2019 20:00,2823,2821
25.01.2019 20:00 - 25.01.2019 21:00,2650,2642
25.01.2019 21:00 - 25.01.2019 22:00,2507,2475
25.01.2019 22:00 - 25.01.2019 23:00,2382,2330
25.01.2019 23:00 - 26.01.2019 00:00,2230,2211
26.01.2019 00:00 - 26.01.2019 01:00,2084,2119
26.01.2019 01:00 - 26.01.2019 02:00,2003,2023
26.01.2019 02:00 - 26.01.2019 03:00,1944,1985
26.01.2019 03:00 - 26.01.2019 04:00,1952,1988
26.01.2019 04:00 - 26.01.2019 05:00,1988,1986
26.01.2019 05:00 - 26.01.2019 06:00,2034,2015
26.01.2019 06:00 - 26.01.2019 07:00,2128,2137
26.01.2019 07:00 - 26.01.2019 08:00,2334,2318
26.01.2019 08:00 - 26.01.2019 09:00,2490,2492
26.01.2019 09:00 - 26.01.2019 10:00,2588,2573
26.01.2019 10:00 - 26.01.2019 11:00,2620,2619
26.01.2019 11:00 - 26.01.2019 12:00,2628,2590
26.01.2019 12:00 - 26.01.2019 13:00,2514,2526
26.01.2019 13:00 - 26.01.2019 14:00,2483,2483
26.01.2019 14:00 - 26.01.2019 15:00,2426,2444
26.01.2019 15:00 - 26.01.2019 16:00,2462,2457
26.01.2019 16:00 - 26.01.2019 17:00,2572,2571
26.01.2019 17:00 - 26.01.2019 18:00,2871,2841
26.01.2019 18:00 - 26.01.2019 19:00,2766,2766
26.01.2019 19:00 - 26.01.2019 20:00,2580,2581
26.01.2019 20:00 - 26.01.2019 21:00,2418,2446
26.01.2019 21:00 - 26.01.2019 22:00,2326,2318
26.01.2019 22:00 - 26.01.2019 23:00,2200,2192
26.01.2019 23:00 - 27.01.2019 00:00,2086,2088
27.01.2019 00:00 - 27.01.2019 01:00,1971,2015
27.01.2019 01:00 - 27.01.2019 02:00,1903,1932
27.01.2019 02:00 - 27.01.2019 03:00,1853,1890
27.01.2019 03:00 - 27.01.2019 04:00,1848,1883
27.01.2019 04:00 - 27.01.2019 05:00,1903,1900
27.01.2019 05:00 - 27.01.2019 06:00,1942,1943
27.01.2019 06:00 - 27.01.2019 07:00,2058,2057
27.01.2019 07:00 - 27.01.2019 08:00,2197,2203
27.01.2019 08:00 - 27.01.2019 09:00,2345,2361
27.01.2019 09:00 - 27.01.2019 10:00,2472,2473
27.01.2019 10:00 - 27.01.2019 11:00,2547,2562
27.01.2019 11:00 - 27.01.2019 12:00,2581,2573
27.01.2019 12:00 - 27.01.2019 13:00,2550,2561
27.01.2019 13:00 - 27.01.2019 14:00,2527,2532
27.01.2019 14:00 - 27.01.2019 15:00,2519,2516
27.01.2019 15:00 - 27.01.2019 16:00,2525,2504
27.01.2019 16:00 - 27.01.2019 17:00,2618,2625
27.01.2019 17:00 - 27.01.2019 18:00,2861,2775
27.01.2019 18:00 - 27.01.2019 19:00,2603,2640
27.01.2019 19:00 - 27.01.2019 20:00,2490,2509
27.01.2019 20:00 - 27.01.2019 21:00,2405,2446
27.01.2019 21:00 - 27.01.2019 22:00,2330,2307
27.01.2019 22:00 - 27.01.2019 23:00,2185,2160
27.01.2019 23:00 - 28.01.2019 00:00,2101,2033
28.01.2019 00:00 - 28.01.2019 01:00,1959,1966
28.01.2019 01:00 - 28.01.2019 02:00,1921,1900
28.01.2019 02:00 - 28.01.2019 03:00,1902,1877
28.01.2019 03:00 - 28.01.2019 04:00,1934,1896
28.01.2019 04:00 - 28.01.2019 05:00,1980,1941
28.01.2019 05:00 - 28.01.2019 06:00,2127,2102
28.01.2019 06:00 - 28.01.2019 07:00,2532,2509
28.01.2019 07:00 - 28.01.2019 08:00,2943,2936
28.01.2019 08:00 - 28.01.2019 09:00,3106,3095
28.01.2019 09:00 - 28.01.2019 10:00,3094,3096
28.01.2019 10:00 - 28.01.2019 11:00,3150,3178
28.01.2019 11:00 - 28.01.2019 12:00,3139,3137
28.01.2019 12:00 - 28.01.2019 13:00,3059,3067
28.01.2019 13:00 - 28.01.2019 14:00,3062,3093
28.01.2019 14:00 - 28.01.2019 15:00,3040,3037
28.01.2019 15:00 - 28.01.2019 16:00,2950,2959
28.01.2019 16:00 - 28.01.2019 17:00,2983,2988
28.01.2019 17:00 - 28.01.2019 18:00,3244,3238
28.01.2019 18:00 - 28.01.2019 19:00,3166,3130
28.01.2019 19:00 - 28.01.2019 20:00,2932,2903
28.01.2019 20:00 - 28.01.2019 21:00,2734,2733
28.01.2019 21:00 - 28.01.2019 22:00,2600,2539
28.01.2019 22:00 - 28.01.2019 23:00,2317,2351
28.01.2019 23:00 - 29.01.2019 00:00,2164,2231
29.01.2019 00:00 - 29.01.2019 01:00,2113,2171
29.01.2019 01:00 - 29.01.2019 02:00,2075,2130
29.01.2019 02:00 - 29.01.2019 03:00,2091,2106
29.01.2019 03:00 - 29.01.2019 04:00,2096,2102
29.01.2019 04:00 - 29.01.2019 05:00,2155,2142
29.01.2019 05:00 - 29.01.2019 06:00,2349,2271
29.01.2019 06:00 - 29.01.2019 07:00,2643,2651
29.01.2019 07:00 - 29.01.2019 08:00,3059,3089
29.01.2019 08:00 - 29.01.2019 09:00,3178,3171
29.01.2019 09:00 - 29.01.2019 10:00,3135,3136
29.01.2019 10:00 - 29.01.2019 11:00,3133,3141
29.01.2019 11:00 - 29.01.2019 12:00,3109,3091
29.01.2019 12:00 - 29.01.2019 13:00,3022,3005
29.01.2019 13:00 - 29.01.2019 14:00,3014,3012
29.01.2019 14:00 - 29.01.2019 15:00,2941,2971
29.01.2019 15:00 - 29.01.2019 16:00,2905,2880
29.01.2019 16:00 - 29.01.2019 17:00,2888,2909
29.01.2019 17:00 - 29.01.2019 18:00,3193,3221
29.01.2019 18:00 - 29.01.2019 19:00,3110,3114
29.01.2019 19:00 - 29.01.2019 20:00,2939,2927
29.01.2019 20:00 - 29.01.2019 21:00,2789,2759
29.01.2019 21:00 - 29.01.2019 22:00,2593,2548
29.01.2019 22:00 - 29.01.2019 23:00,2432,2361
29.01.2019 23:00 - 30.01.2019 00:00,2285,2193
30.01.2019 00:00 - 30.01.2019 01:00,2049,2093
30.01.2019 01:00 - 30.01.2019 02:00,1976,2045
30.01.2019 02:00 - 30.01.2019 03:00,1994,2031
30.01.2019 03:00 - 30.01.2019 04:00,2042,2041
30.01.2019 04:00 - 30.01.2019 05:00,2105,2084
30.01.2019 05:00 - 30.01.2019 06:00,2287,2239
30.01.2019 06:00 - 30.01.2019 07:00,2622,2637
30.01.2019 07:00 - 30.01.2019 08:00,3069,3056
30.01.2019 08:00 - 30.01.2019 09:00,3177,3141
30.01.2019 09:00 - 30.01.2019 10:00,3122,3125
30.01.2019 10:00 - 30.01.2019 11:00,3134,3148
30.01.2019 11:00 - 30.01.2019 12:00,3117,3094
30.01.2019 12:00 - 30.01.2019 13:00,3027,3006
30.01.2019 13:00 - 30.01.2019 14:00,3020,2998
30.01.2019 14:00 - 30.01.2019 15:00,2926,2943
30.01.2019 15:00 - 30.01.2019 16:00,2876,2884
30.01.2019 16:00 - 30.01.2019 17:00,2908,2928
30.01.2019 17:00 - 30.01.2019 18:00,3199,3232
30.01.2019 18:00 - 30.01.2019 19:00,3104,3128
30.01.2019 19:00 - 30.01.2019 20:00,2927,2921
30.01.2019 20:00 - 30.01.2019 21:00,2760,2740
30.01.2019 21:00 - 30.01.2019 22:00,2602,2577
30.01.2019 22:00 - 30.01.2019 23:00,2468,2397
30.01.2019 23:00 - 31.01.2019 00:00,2325,2230
31.01.2019 00:00 - 31.01.2019 01:00,2096,2133
31.01.2019 01:00 - 31.01.2019 02:00,2053,2096
31.01.2019 02:00 - 31.01.2019 03:00,2068,2074
31.01.2019 03:00 - 31.01.2019 04:00,2100,2103
31.01.2019 04:00 - 31.01.2019 05:00,2173,2156
31.01.2019 05:00 - 31.01.2019 06:00,2329,2294
31.01.2019 06:00 - 31.01.2019 07:00,2639,2671
31.01.2019 07:00 - 31.01.2019 08:00,3112,3125
31.01.2019 08:00 - 31.01.2019 09:00,3234,3207
31.01.2019 09:00 - 31.01.2019 10:00,3184,3192
31.01.2019 10:00 - 31.01.2019 11:00,3239,3266
31.01.2019 11:00 - 31.01.2019 12:00,3240,3253
31.01.2019 12:00 - 31.01.2019 13:00,3154,3151
31.01.2019 13:00 - 31.01.2019 14:00,3129,3114
31.01.2019 14:00 - 31.01.2019 15:00,3051,3070
31.01.2019 15:00 - 31.01.2019 16:00,2989,2998
31.01.2019 16:00 - 31.01.2019 17:00,3000,3004
31.01.2019 17:00 - 31.01.2019 18:00,3268,3261
31.01.2019 18:00 - 31.01.2019 19:00,3135,3158
31.01.2019 19:00 - 31.01.2019 20:00,2975,2963
31.01.2019 20:00 - 31.01.2019 21:00,2793,2763
31.01.2019 21:00 - 31.01.2019 22:00,2606,2576
31.01.2019 22:00 - 31.01.2019 23:00,2408,2372
31.01.2019 23:00 - 01.02.2019 00:00,2249,2203
01.02.2019 00:00 - 01.02.2019 01:00,2090,2121
01.02.2019 01:00 - 01.02.2019 02:00,2063,2066
01.02.2019 02:00 - 01.02.2019 03:00,2047,2036
01.02.2019 03:00 - 01.02.2019 04:00,2059,2060
01.02.2019 04:00 - 01.02.2019 05:00,2114,2113
01.02.2019 05:00 - 01.02.2019 06:00,2261,2258
01.02.2019 06:00 - 01.02.2019 07:00,2644,2670
01.02.2019 07:00 - 01.02.2019 08:00,3051,3050
01.02.2019 08:00 - 01.02.2019 09:00,3158,3136
01.02.2019 09:00 - 01.02.2019 10:00,3125,3126
01.02.2019 10:00 - 01.02.2019 11:00,3149,3119
01.02.2019 11:00 - 01.02.2019 12:00,3075,3054
01.02.2019 12:00 - 01.02.2019 13:00,2938,2932
01.02.2019 13:00 - 01.02.2019 14:00,2868,2841
01.02.2019 14:00 - 01.02.2019 15:00,2709,2749
01.02.2019 15:00 - 01.02.2019 16:00,2671,2691
01.02.2019 16:00 - 01.02.2019 17:00,2753,2740
01.02.2019 17:00 - 01.02.2019 18:00,2994,3014
01.02.2019 18:00 - 01.02.2019 19:00,2943,2951
01.02.2019 19:00 - 01.02.2019 20:00,2728,2733
01.02.2019 20:00 - 01.02.2019 21:00,2535,2534
01.02.2019 21:00 - 01.02.2019 22:00,2383,2348
01.02.2019 22:00 - 01.02.2019 23:00,2232,2212
01.02.2019 23:00 - 02.02.2019 00:00,2079,2080
02.02.2019 00:00 - 02.02.2019 01:00,1972,1997
02.02.2019 01:00 - 02.02.2019 02:00,1933,1969
02.02.2019 02:00 - 02.02.2019 03:00,1927,1937
02.02.2019 03:00 - 02.02.2019 04:00,1918,1909
02.02.2019 04:00 - 02.02.2019 05:00,1921,1920
02.02.2019 05:00 - 02.02.2019 06:00,1967,1963
02.02.2019 06:00 - 02.02.2019 07:00,2085,2073
02.02.2019 07:00 - 02.02.2019 08:00,2252,2249
02.02.2019 08:00 - 02.02.2019 09:00,2425,2406
02.02.2019 09:00 - 02.02.2019 10:00,2515,2505
02.02.2019 10:00 - 02.02.2019 11:00,2570,2574
02.02.2019 11:00 - 02.02.2019 12:00,2561,2578
02.02.2019 12:00 - 02.02.2019 13:00,2547,2531
02.02.2019 13:00 - 02.02.2019 14:00,2467,2463
02.02.2019 14:00 - 02.02.2019 15:00,2439,2462
02.02.2019 15:00 - 02.02.2019 16:00,2447,2451
02.02.2019 16:00 - 02.02.2019 17:00,2540,2518
02.02.2019 17:00 - 02.02.2019 18:00,2797,2776
02.02.2019 18:00 - 02.02.2019 19:00,2742,2749
02.02.2019 19:00 - 02.02.2019 20:00,2541,2528
02.02.2019 20:00 - 02.02.2019 21:00,2355,2379
02.02.2019 21:00 - 02.02.2019 22:00,2243,2259
02.02.2019 22:00 - 02.02.2019 23:00,2125,2133
02.02.2019 23:00 - 03.02.2019 00:00,2005,2032
03.02.2019 00:00 - 03.02.2019 01:00,1929,1953
03.02.2019 01:00 - 03.02.2019 02:00,1884,1893
03.02.2019 02:00 - 03.02.2019 03:00,1846,1853
03.02.2019 03:00 - 03.02.2019 04:00,1852,1841
03.02.2019 04:00 - 03.02.2019 05:00,1853,1840
03.02.2019 05:00 - 03.02.2019 06:00,1885,1882
03.02.2019 06:00 - 03.02.2019 07:00,1970,1974
03.02.2019 07:00 - 03.02.2019 08:00,2149,2140
03.02.2019 08:00 - 03.02.2019 09:00,2280,2264
03.02.2019 09:00 - 03.02.2019 10:00,2388,2369
03.02.2019 10:00 - 03.02.2019 11:00,2425,2406
03.02.2019 11:00 - 03.02.2019 12:00,2414,2366
03.02.2019 12:00 - 03.02.2019 13:00,2348,2316
03.02.2019 13:00 - 03.02.2019 14:00,2294,2277
03.02.2019 14:00 - 03.02.2019 15:00,2266,2247
03.02.2019 15:00 - 03.02.2019 16:00,2276,2263
03.02.2019 16:00 - 03.02.2019 17:00,2374,2363
03.02.2019 17:00 - 03.02.2019 18:00,2697,2723
03.02.2019 18:00 - 03.02.2019 19:00,2713,2741
03.02.2019 19:00 - 03.02.2019 20:00,2560,2560
03.02.2019 20:00 - 03.02.2019 21:00,2394,2388
03.02.2019 21:00 - 03.02.2019 22:00,2261,2252
03.02.2019 22:00 - 03.02.2019 23:00,2136,2128
03.02.2019 23:00 - 04.02.2019 00:00,2039,2050
04.02.2019 00:00 - 04.02.2019 01:00,1990,2002
04.02.2019 01:00 - 04.02.2019 02:00,1963,1963
04.02.2019 02:00 - 04.02.2019 03:00,1962,1965
04.02.2019 03:00 - 04.02.2019 04:00,1996,1986
04.02.2019 04:00 - 04.02.2019 05:00,2034,2041
04.02.2019 05:00 - 04.02.2019 06:00,2204,2187
04.02.2019 06:00 - 04.02.2019 07:00,2568,2571
04.02.2019 07:00 - 04.02.2019 08:00,3019,3052
04.02.2019 08:00 - 04.02.2019 09:00,3184,3183
04.02.2019 09:00 - 04.02.2019 10:00,3185,3182
04.02.2019 10:00 - 04.02.2019 11:00,3198,3157
04.02.2019 11:00 - 04.02.2019 12:00,3173,3184
04.02.2019 12:00 - 04.02.2019 13:00,3100,3118
04.02.2019 13:00 - 04.02.2019 14:00,3142,3108
04.02.2019 14:00 - 04.02.2019 15:00,3068,3016
04.02.2019 15:00 - 04.02.2019 16:00,2948,2982
04.02.2019 16:00 - 04.02.2019 17:00,3008,3034
04.02.2019 17:00 - 04.02.2019 18:00,3294,3272
04.02.2019 18:00 - 04.02.2019 19:00,3190,3167
04.02.2019 19:00 - 04.02.2019 20:00,2959,2974
04.02.2019 20:00 - 04.02.2019 21:00,2767,2780
04.02.2019 21:00 - 04.02.2019 22:00,2589,2633
04.02.2019 22:00 - 04.02.2019 23:00,2532,2434
04.02.2019 23:00 - 05.02.2019 00:00,2406,2314
05.02.2019 00:00 - 05.02.2019 01:00,2154,2182
05.02.2019 01:00 - 05.02.2019 02:00,2065,2096
05.02.2019 02:00 - 05.02.2019 03:00,2044,2074
05.02.2019 03:00 - 05.02.2019 04:00,2062,2066
05.02.2019 04:00 - 05.02.2019 05:00,2113,2078
05.02.2019 05:00 - 05.02.2019 06:00,2252,2223
05.02.2019 06:00 - 05.02.2019 07:00,2643,2646
05.02.2019 07:00 - 05.02.2019 08:00,3043,3038
05.02.2019 08:00 - 05.02.2019 09:00,3104,3115
05.02.2019 09:00 - 05.02.2019 10:00,3087,3074
05.02.2019 10:00 - 05.02.2019 11:00,3107,3097
05.02.2019 11:00 - 05.02.2019 12:00,3079,3094
05.02.2019 12:00 - 05.02.2019 13:00,2997,2986
05.02.2019 13:00 - 05.02.2019 14:00,3001,3026
05.02.2019 14:00 - 05.02.2019 15:00,2964,2951
05.02.2019 15:00 - 05.02.2019 16:00,2838,2868
05.02.2019 16:00 - 05.02.2019 17:00,2866,2875
05.02.2019 17:00 - 05.02.2019 18:00,3143,3116
05.02.2019 18:00 - 05.02.2019 19:00,3069,3045
05.02.2019 19:00 - 05.02.2019 20:00,2875,2882
05.02.2019 20:00 - 05.02.2019 21:00,2724,2681
05.02.2019 21:00 - 05.02.2019 22:00,2547,2511
05.02.2019 22:00 - 05.02.2019 23:00,2372,2285
05.02.2019 23:00 - 06.02.2019 00:00,2222,2122
06.02.2019 00:00 - 06.02.2019 01:00,2002,2049
06.02.2019 01:00 - 06.02.2019 02:00,1965,2006
06.02.2019 02:00 - 06.02.2019 03:00,1968,1984
06.02.2019 03:00 - 06.02.2019 04:00,2009,1995
06.02.2019 04:00 - 06.02.2019 05:00,2051,2042
06.02.2019 05:00 - 06.02.2019 06:00,2198,2192
06.02.2019 06:00 - 06.02.2019 07:00,2605,2558
06.02.2019 07:00 - 06.02.2019 08:00,3024,3012
06.02.2019 08:00 - 06.02.2019 09:00,3100,3150
06.02.2019 09:00 - 06.02.2019 10:00,3106,3072
06.02.2019 10:00 - 06.02.2019 11:00,3030,2896
06.02.2019 11:00 - 06.02.2019 12:00,2928,3124
06.02.2019 12:00 - 06.02.2019 13:00,2966,3101
06.02.2019 13:00 - 06.02.2019 14:00,3088,3092
06.02.2019 14:00 - 06.02.2019 15:00,3030,3020
06.02.2019 15:00 - 06.02.2019 16:00,2899,2883
06.02.2019 16:00 - 06.02.2019 17:00,2888,2901
06.02.2019 17:00 - 06.02.2019 18:00,3178,3149
06.02.2019 18:00 - 06.02.2019 19:00,3078,3037
06.02.2019 19:00 - 06.02.2019 20:00,2856,2853
06.02.2019 20:00 - 06.02.2019 21:00,2686,2658
06.02.2019 21:00 - 06.02.2019 22:00,2516,2465
06.02.2019 22:00 - 06.02.2019 23:00,2332,2258
06.02.2019 23:00 - 07.02.2019 00:00,2190,2109
07.02.2019 00:00 - 07.02.2019 01:00,1994,2013
07.02.2019 01:00 - 07.02.2019 02:00,1945,1951
07.02.2019 02:00 - 07.02.2019 03:00,1937,1927
07.02.2019 03:00 - 07.02.2019 04:00,1951,1928
07.02.2019 04:00 - 07.02.2019 05:00,2001,1971
07.02.2019 05:00 - 07.02.2019 06:00,2159,2139
07.02.2019 06:00 - 07.02.2019 07:00,2548,2537
07.02.2019 07:00 - 07.02.2019 08:00,2984,2952
07.02.2019 08:00 - 07.02.2019 09:00,3073,3059
07.02.2019 09:00 - 07.02.2019 10:00,3056,3057
07.02.2019 10:00 - 07.02.2019 11:00,3093,3136
07.02.2019 11:00 - 07.02.2019 12:00,3132,3158
07.02.2019 12:00 - 07.02.2019 13:00,3089,3152
07.02.2019 13:00 - 07.02.2019 14:00,3084,3156
07.02.2019 14:00 - 07.02.2019 15:00,3050,3114
07.02.2019 15:00 - 07.02.2019 16:00,2986,3017
07.02.2019 16:00 - 07.02.2019 17:00,3004,3015
07.02.2019 17:00 - 07.02.2019 18:00,3250,3241
07.02.2019 18:00 - 07.02.2019 19:00,3186,3175
07.02.2019 19:00 - 07.02.2019 20:00,2949,2958
07.02.2019 20:00 - 07.02.2019 21:00,2764,2764
07.02.2019 21:00 - 07.02.2019 22:00,2570,2573
07.02.2019 22:00 - 07.02.2019 23:00,2385,2382
07.02.2019 23:00 - 08.02.2019 00:00,2235,2189
08.02.2019 00:00 - 08.02.2019 01:00,2090,2115
