"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"18.01.2015 18:00 - 18.01.2015 19:00","2891","2910"
"18.01.2015 19:00 - 18.01.2015 20:00","2673","2644"
"18.01.2015 20:00 - 18.01.2015 21:00","2505","2498"
"18.01.2015 21:00 - 18.01.2015 22:00","2356","2325"
"18.01.2015 22:00 - 18.01.2015 23:00","2191","2157"
"18.01.2015 23:00 - 19.01.2015 00:00","2031","2013"
"19.01.2015 00:00 - 19.01.2015 01:00","1903","1899"
"19.01.2015 01:00 - 19.01.2015 02:00","1844","1840"
"19.01.2015 02:00 - 19.01.2015 03:00","1833","1831"
"19.01.2015 03:00 - 19.01.2015 04:00","1851","1852"
"19.01.2015 04:00 - 19.01.2015 05:00","1910","1922"
"19.01.2015 05:00 - 19.01.2015 06:00","2107","2105"
"19.01.2015 06:00 - 19.01.2015 07:00","2577","2607"
"19.01.2015 07:00 - 19.01.2015 08:00","3088","3092"
"19.01.2015 08:00 - 19.01.2015 09:00","3233","3252"
"19.01.2015 09:00 - 19.01.2015 10:00","3211","3253"
"19.01.2015 10:00 - 19.01.2015 11:00","3289","3316"
"19.01.2015 11:00 - 19.01.2015 12:00","3303","3357"
"19.01.2015 12:00 - 19.01.2015 13:00","3241","3288"
"19.01.2015 13:00 - 19.01.2015 14:00","3226","3224"
"19.01.2015 14:00 - 19.01.2015 15:00","3171","3202"
"19.01.2015 15:00 - 19.01.2015 16:00","3056","3086"
"19.01.2015 16:00 - 19.01.2015 17:00","3122","3109"
"19.01.2015 17:00 - 19.01.2015 18:00","3371","3418"
"19.01.2015 18:00 - 19.01.2015 19:00","3249","3251"
"19.01.2015 19:00 - 19.01.2015 20:00","3015","2981"
"19.01.2015 20:00 - 19.01.2015 21:00","2791","2764"
"19.01.2015 21:00 - 19.01.2015 22:00","2589","2581"
"19.01.2015 22:00 - 19.01.2015 23:00","2380","2373"
"19.01.2015 23:00 - 20.01.2015 00:00","2172","2153"
"20.01.2015 00:00 - 20.01.2015 01:00","2020","2045"
"20.01.2015 01:00 - 20.01.2015 02:00","1972","1971"
"20.01.2015 02:00 - 20.01.2015 03:00","1941","1912"
"20.01.2015 03:00 - 20.01.2015 04:00","1921","1960"
"20.01.2015 04:00 - 20.01.2015 05:00","1984","1983"
"20.01.2015 05:00 - 20.01.2015 06:00","2160","2178"
"20.01.2015 06:00 - 20.01.2015 07:00","2661","2688"
"20.01.2015 07:00 - 20.01.2015 08:00","3180","3149"
"20.01.2015 08:00 - 20.01.2015 09:00","3281","3260"
"20.01.2015 09:00 - 20.01.2015 10:00","3198","3174"
"20.01.2015 10:00 - 20.01.2015 11:00","3242","3270"
"20.01.2015 11:00 - 20.01.2015 12:00","3247","3266"
"20.01.2015 12:00 - 20.01.2015 13:00","3174","3188"
"20.01.2015 13:00 - 20.01.2015 14:00","3214","3214"
"20.01.2015 14:00 - 20.01.2015 15:00","3152","3147"
"20.01.2015 15:00 - 20.01.2015 16:00","3060","3075"
"20.01.2015 16:00 - 20.01.2015 17:00","3134","3118"
"20.01.2015 17:00 - 20.01.2015 18:00","3373","3421"
"20.01.2015 18:00 - 20.01.2015 19:00","3246","3289"
"20.01.2015 19:00 - 20.01.2015 20:00","3063","3085"
"20.01.2015 20:00 - 20.01.2015 21:00","2868","2893"
"20.01.2015 21:00 - 20.01.2015 22:00","2698","2720"
"20.01.2015 22:00 - 20.01.2015 23:00","2474","2518"
"20.01.2015 23:00 - 21.01.2015 00:00","2224","2309"
"21.01.2015 00:00 - 21.01.2015 01:00","2159","2179"
"21.01.2015 01:00 - 21.01.2015 02:00","2101","2130"
"21.01.2015 02:00 - 21.01.2015 03:00","2045","2105"
"21.01.2015 03:00 - 21.01.2015 04:00","2094","2116"
"21.01.2015 04:00 - 21.01.2015 05:00","2142","2167"
"21.01.2015 05:00 - 21.01.2015 06:00","2320","2335"
"21.01.2015 06:00 - 21.01.2015 07:00","2779","2780"
"21.01.2015 07:00 - 21.01.2015 08:00","3294","3280"
"21.01.2015 08:00 - 21.01.2015 09:00","3389","3318"
"21.01.2015 09:00 - 21.01.2015 10:00","3256","3223"
"21.01.2015 10:00 - 21.01.2015 11:00","3276","3271"
"21.01.2015 11:00 - 21.01.2015 12:00","3236","3252"
"21.01.2015 12:00 - 21.01.2015 13:00","3170","3198"
"21.01.2015 13:00 - 21.01.2015 14:00","3216","3213"
"21.01.2015 14:00 - 21.01.2015 15:00","3144","3121"
"21.01.2015 15:00 - 21.01.2015 16:00","3026","3022"
"21.01.2015 16:00 - 21.01.2015 17:00","3096","3080"
"21.01.2015 17:00 - 21.01.2015 18:00","3356","3348"
"21.01.2015 18:00 - 21.01.2015 19:00","3195","3222"
"21.01.2015 19:00 - 21.01.2015 20:00","2994","3033"
"21.01.2015 20:00 - 21.01.2015 21:00","2842","2836"
"21.01.2015 21:00 - 21.01.2015 22:00","2647","2644"
"21.01.2015 22:00 - 21.01.2015 23:00","2423","2436"
"21.01.2015 23:00 - 22.01.2015 00:00","2200","2227"
"22.01.2015 00:00 - 22.01.2015 01:00","2109","2079"
"22.01.2015 01:00 - 22.01.2015 02:00","2028","2020"
"22.01.2015 02:00 - 22.01.2015 03:00","1989","1990"
"22.01.2015 03:00 - 22.01.2015 04:00","1990","1999"
"22.01.2015 04:00 - 22.01.2015 05:00","2045","2043"
"22.01.2015 05:00 - 22.01.2015 06:00","2210","2221"
"22.01.2015 06:00 - 22.01.2015 07:00","2657","2661"
"22.01.2015 07:00 - 22.01.2015 08:00","3188","3139"
"22.01.2015 08:00 - 22.01.2015 09:00","3307","3299"
"22.01.2015 09:00 - 22.01.2015 10:00","3249","3229"
"22.01.2015 10:00 - 22.01.2015 11:00","3275","3256"
"22.01.2015 11:00 - 22.01.2015 12:00","3231","3219"
"22.01.2015 12:00 - 22.01.2015 13:00","3132","3138"
"22.01.2015 13:00 - 22.01.2015 14:00","3143","3150"
"22.01.2015 14:00 - 22.01.2015 15:00","3095","3103"
"22.01.2015 15:00 - 22.01.2015 16:00","3004","3016"
"22.01.2015 16:00 - 22.01.2015 17:00","3079","3080"
"22.01.2015 17:00 - 22.01.2015 18:00","3382","3379"
"22.01.2015 18:00 - 22.01.2015 19:00","3251","3246"
"22.01.2015 19:00 - 22.01.2015 20:00","3036","3025"
"22.01.2015 20:00 - 22.01.2015 21:00","2826","2832"
"22.01.2015 21:00 - 22.01.2015 22:00","2645","2649"
"22.01.2015 22:00 - 22.01.2015 23:00","2439","2433"
"22.01.2015 23:00 - 23.01.2015 00:00","2253","2243"
"23.01.2015 00:00 - 23.01.2015 01:00","2103","2114"
"23.01.2015 01:00 - 23.01.2015 02:00","2034","2036"
"23.01.2015 02:00 - 23.01.2015 03:00","2007","2012"
"23.01.2015 03:00 - 23.01.2015 04:00","2027","2037"
"23.01.2015 04:00 - 23.01.2015 05:00","2072","2099"
"23.01.2015 05:00 - 23.01.2015 06:00","2237","2253"
"23.01.2015 06:00 - 23.01.2015 07:00","2659","2696"
"23.01.2015 07:00 - 23.01.2015 08:00","3166","3216"
"23.01.2015 08:00 - 23.01.2015 09:00","3299","3344"
"23.01.2015 09:00 - 23.01.2015 10:00","3253","3270"
"23.01.2015 10:00 - 23.01.2015 11:00","3291","3280"
"23.01.2015 11:00 - 23.01.2015 12:00","3209","3195"
"23.01.2015 12:00 - 23.01.2015 13:00","3085","3089"
"23.01.2015 13:00 - 23.01.2015 14:00","2994","2933"
"23.01.2015 14:00 - 23.01.2015 15:00","2825","2726"
"23.01.2015 15:00 - 23.01.2015 16:00","2609","2514"
"23.01.2015 16:00 - 23.01.2015 17:00","2631","2616"
"23.01.2015 17:00 - 23.01.2015 18:00","3023","3129"
"23.01.2015 18:00 - 23.01.2015 19:00","3056","3059"
"23.01.2015 19:00 - 23.01.2015 20:00","2835","2836"
"23.01.2015 20:00 - 23.01.2015 21:00","2654","2646"
"23.01.2015 21:00 - 23.01.2015 22:00","2500","2523"
"23.01.2015 22:00 - 23.01.2015 23:00","2370","2375"
"23.01.2015 23:00 - 24.01.2015 00:00","2210","2261"
"24.01.2015 00:00 - 24.01.2015 01:00","2125","2143"
"24.01.2015 01:00 - 24.01.2015 02:00","2047","2068"
"24.01.2015 02:00 - 24.01.2015 03:00","1993","2018"
"24.01.2015 03:00 - 24.01.2015 04:00","1957","1991"
"24.01.2015 04:00 - 24.01.2015 05:00","1982","1999"
"24.01.2015 05:00 - 24.01.2015 06:00","2029","2038"
"24.01.2015 06:00 - 24.01.2015 07:00","2160","2216"
"24.01.2015 07:00 - 24.01.2015 08:00","2414","2428"
"24.01.2015 08:00 - 24.01.2015 09:00","2597","2578"
"24.01.2015 09:00 - 24.01.2015 10:00","2695","2686"
"24.01.2015 10:00 - 24.01.2015 11:00","2744","2708"
"24.01.2015 11:00 - 24.01.2015 12:00","2666","2635"
"24.01.2015 12:00 - 24.01.2015 13:00","2564","2548"
"24.01.2015 13:00 - 24.01.2015 14:00","2477","2470"
"24.01.2015 14:00 - 24.01.2015 15:00","2399","2359"
"24.01.2015 15:00 - 24.01.2015 16:00","2353","2309"
"24.01.2015 16:00 - 24.01.2015 17:00","2445","2419"
"24.01.2015 17:00 - 24.01.2015 18:00","2778","2804"
"24.01.2015 18:00 - 24.01.2015 19:00","2780","2788"
"24.01.2015 19:00 - 24.01.2015 20:00","2521","2531"
"24.01.2015 20:00 - 24.01.2015 21:00","2348","2348"
"24.01.2015 21:00 - 24.01.2015 22:00","2248","2241"
"24.01.2015 22:00 - 24.01.2015 23:00","2119","2106"
"24.01.2015 23:00 - 25.01.2015 00:00","1980","1989"
"25.01.2015 00:00 - 25.01.2015 01:00","1848","1872"
"25.01.2015 01:00 - 25.01.2015 02:00","1744","1811"
"25.01.2015 02:00 - 25.01.2015 03:00","1771","1813"
"25.01.2015 03:00 - 25.01.2015 04:00","1775","1761"
"25.01.2015 04:00 - 25.01.2015 05:00","1753","1820"
"25.01.2015 05:00 - 25.01.2015 06:00","1802","1879"
"25.01.2015 06:00 - 25.01.2015 07:00","1955","1956"
"25.01.2015 07:00 - 25.01.2015 08:00","2106","2115"
"25.01.2015 08:00 - 25.01.2015 09:00","2278","2275"
"25.01.2015 09:00 - 25.01.2015 10:00","2380","2369"
"25.01.2015 10:00 - 25.01.2015 11:00","2387","2353"
"25.01.2015 11:00 - 25.01.2015 12:00","2374","2339"
"25.01.2015 12:00 - 25.01.2015 13:00","2338","2308"
"25.01.2015 13:00 - 25.01.2015 14:00","2286","2264"
"25.01.2015 14:00 - 25.01.2015 15:00","2270","2233"
"25.01.2015 15:00 - 25.01.2015 16:00","2270","2276"
"25.01.2015 16:00 - 25.01.2015 17:00","2431","2427"
"25.01.2015 17:00 - 25.01.2015 18:00","2749","2864"
"25.01.2015 18:00 - 25.01.2015 19:00","2830","2808"
"25.01.2015 19:00 - 25.01.2015 20:00","2636","2631"
"25.01.2015 20:00 - 25.01.2015 21:00","2448","2417"
"25.01.2015 21:00 - 25.01.2015 22:00","2283","2259"
"25.01.2015 22:00 - 25.01.2015 23:00","2102","2074"
"25.01.2015 23:00 - 26.01.2015 00:00","1959","1929"
"26.01.2015 00:00 - 26.01.2015 01:00","1881","1824"
"26.01.2015 01:00 - 26.01.2015 02:00","1796","1787"
"26.01.2015 02:00 - 26.01.2015 03:00","1799","1789"
"26.01.2015 03:00 - 26.01.2015 04:00","1821","1831"
"26.01.2015 04:00 - 26.01.2015 05:00","1889","1913"
"26.01.2015 05:00 - 26.01.2015 06:00","2061","2055"
"26.01.2015 06:00 - 26.01.2015 07:00","2510","2504"
"26.01.2015 07:00 - 26.01.2015 08:00","3056","3050"
"26.01.2015 08:00 - 26.01.2015 09:00","3206","3228"
"26.01.2015 09:00 - 26.01.2015 10:00","3211","3226"
"26.01.2015 10:00 - 26.01.2015 11:00","3271","3311"
"26.01.2015 11:00 - 26.01.2015 12:00","3292","3300"
"26.01.2015 12:00 - 26.01.2015 13:00","3206","3241"
"26.01.2015 13:00 - 26.01.2015 14:00","3225","3238"
"26.01.2015 14:00 - 26.01.2015 15:00","3154","3140"
"26.01.2015 15:00 - 26.01.2015 16:00","3033","3015"
"26.01.2015 16:00 - 26.01.2015 17:00","3037","2988"
"26.01.2015 17:00 - 26.01.2015 18:00","3322","3289"
"26.01.2015 18:00 - 26.01.2015 19:00","3153","3149"
"26.01.2015 19:00 - 26.01.2015 20:00","2927","2899"
"26.01.2015 20:00 - 26.01.2015 21:00","2681","2698"
"26.01.2015 21:00 - 26.01.2015 22:00","2473","2489"
"26.01.2015 22:00 - 26.01.2015 23:00","2274","2326"
"26.01.2015 23:00 - 27.01.2015 00:00","2083","2161"
"27.01.2015 00:00 - 27.01.2015 01:00","2019","2003"
"27.01.2015 01:00 - 27.01.2015 02:00","1949","1983"
"27.01.2015 02:00 - 27.01.2015 03:00","1951","1974"
"27.01.2015 03:00 - 27.01.2015 04:00","1991","1998"
"27.01.2015 04:00 - 27.01.2015 05:00","2018","2017"
"27.01.2015 05:00 - 27.01.2015 06:00","2184","2208"
"27.01.2015 06:00 - 27.01.2015 07:00","2624","2648"
"27.01.2015 07:00 - 27.01.2015 08:00","3110","3072"
"27.01.2015 08:00 - 27.01.2015 09:00","3180","3195"
"27.01.2015 09:00 - 27.01.2015 10:00","3156","3158"
"27.01.2015 10:00 - 27.01.2015 11:00","3183","3158"
"27.01.2015 11:00 - 27.01.2015 12:00","3081","3081"
"27.01.2015 12:00 - 27.01.2015 13:00","2974","2982"
"27.01.2015 13:00 - 27.01.2015 14:00","2970","2999"
"27.01.2015 14:00 - 27.01.2015 15:00","2928","2900"
"27.01.2015 15:00 - 27.01.2015 16:00","2826","2813"
"27.01.2015 16:00 - 27.01.2015 17:00","2874","2867"
"27.01.2015 17:00 - 27.01.2015 18:00","3210","3234"
"27.01.2015 18:00 - 27.01.2015 19:00","3140","3148"
"27.01.2015 19:00 - 27.01.2015 20:00","2960","2933"
"27.01.2015 20:00 - 27.01.2015 21:00","2728","2720"
"27.01.2015 21:00 - 27.01.2015 22:00","2521","2515"
"27.01.2015 22:00 - 27.01.2015 23:00","2299","2307"
"27.01.2015 23:00 - 28.01.2015 00:00","2090","2071"
"28.01.2015 00:00 - 28.01.2015 01:00","1929","1930"
"28.01.2015 01:00 - 28.01.2015 02:00","1881","1882"
"28.01.2015 02:00 - 28.01.2015 03:00","1860","1884"
"28.01.2015 03:00 - 28.01.2015 04:00","1879","1891"
"28.01.2015 04:00 - 28.01.2015 05:00","1921","1966"
"28.01.2015 05:00 - 28.01.2015 06:00","2120","2114"
"28.01.2015 06:00 - 28.01.2015 07:00","2578","2567"
"28.01.2015 07:00 - 28.01.2015 08:00","3096","3071"
"28.01.2015 08:00 - 28.01.2015 09:00","3221","3249"
"28.01.2015 09:00 - 28.01.2015 10:00","3194","3217"
"28.01.2015 10:00 - 28.01.2015 11:00","3223","3181"
"28.01.2015 11:00 - 28.01.2015 12:00","3187","3248"
"28.01.2015 12:00 - 28.01.2015 13:00","3145","3200"
"28.01.2015 13:00 - 28.01.2015 14:00","3211","3254"
"28.01.2015 14:00 - 28.01.2015 15:00","3192","3214"
"28.01.2015 15:00 - 28.01.2015 16:00","3092","3135"
"28.01.2015 16:00 - 28.01.2015 17:00","3160","3167"
"28.01.2015 17:00 - 28.01.2015 18:00","3454","3418"
"28.01.2015 18:00 - 28.01.2015 19:00","3294","3277"
"28.01.2015 19:00 - 28.01.2015 20:00","3019","3014"
"28.01.2015 20:00 - 28.01.2015 21:00","2794","2807"
"28.01.2015 21:00 - 28.01.2015 22:00","2683","2673"
"28.01.2015 22:00 - 28.01.2015 23:00","2451","2448"
"28.01.2015 23:00 - 29.01.2015 00:00","2210","2194"
"29.01.2015 00:00 - 29.01.2015 01:00","2057","2073"
"29.01.2015 01:00 - 29.01.2015 02:00","2007","2030"
"29.01.2015 02:00 - 29.01.2015 03:00","2002","2025"
"29.01.2015 03:00 - 29.01.2015 04:00","2046","2080"
"29.01.2015 04:00 - 29.01.2015 05:00","2093","2050"
"29.01.2015 05:00 - 29.01.2015 06:00","2191","2208"
"29.01.2015 06:00 - 29.01.2015 07:00","2677","2793"
"29.01.2015 07:00 - 29.01.2015 08:00","3283","3300"
"29.01.2015 08:00 - 29.01.2015 09:00","3167","3162"
"29.01.2015 09:00 - 29.01.2015 10:00","3151","3166"
"29.01.2015 10:00 - 29.01.2015 11:00","3196","3208"
"29.01.2015 11:00 - 29.01.2015 12:00","3179","3193"
"29.01.2015 12:00 - 29.01.2015 13:00","3097","3103"
"29.01.2015 13:00 - 29.01.2015 14:00","3105","3078"
"29.01.2015 14:00 - 29.01.2015 15:00","3054","3078"
"29.01.2015 15:00 - 29.01.2015 16:00","3052","3132"
"29.01.2015 16:00 - 29.01.2015 17:00","3065","3018"
"29.01.2015 17:00 - 29.01.2015 18:00","3367","3381"
"29.01.2015 18:00 - 29.01.2015 19:00","3267","3244"
"29.01.2015 19:00 - 29.01.2015 20:00","3047","3071"
"29.01.2015 20:00 - 29.01.2015 21:00","2880","2908"
"29.01.2015 21:00 - 29.01.2015 22:00","2731","2741"
"29.01.2015 22:00 - 29.01.2015 23:00","2532","2480"
"29.01.2015 23:00 - 30.01.2015 00:00","2294","2275"
"30.01.2015 00:00 - 30.01.2015 01:00","2110","2127"
"30.01.2015 01:00 - 30.01.2015 02:00","2031","2084"
"30.01.2015 02:00 - 30.01.2015 03:00","2039","2065"
"30.01.2015 03:00 - 30.01.2015 04:00","2044","2060"
"30.01.2015 04:00 - 30.01.2015 05:00","2106","2124"
"30.01.2015 05:00 - 30.01.2015 06:00","2276","2286"
"30.01.2015 06:00 - 30.01.2015 07:00","2715","2720"
"30.01.2015 07:00 - 30.01.2015 08:00","3211","3222"
"30.01.2015 08:00 - 30.01.2015 09:00","3345","3355"
"30.01.2015 09:00 - 30.01.2015 10:00","3302","3236"
"30.01.2015 10:00 - 30.01.2015 11:00","3256","3215"
"30.01.2015 11:00 - 30.01.2015 12:00","3166","3179"
"30.01.2015 12:00 - 30.01.2015 13:00","3042","3040"
"30.01.2015 13:00 - 30.01.2015 14:00","2956","2960"
"30.01.2015 14:00 - 30.01.2015 15:00","2808","2798"
"30.01.2015 15:00 - 30.01.2015 16:00","2708","2699"
"30.01.2015 16:00 - 30.01.2015 17:00","2775","2756"
"30.01.2015 17:00 - 30.01.2015 18:00","3077","3076"
"30.01.2015 18:00 - 30.01.2015 19:00","3001","3038"
"30.01.2015 19:00 - 30.01.2015 20:00","2792","2778"
"30.01.2015 20:00 - 30.01.2015 21:00","2583","2584"
"30.01.2015 21:00 - 30.01.2015 22:00","2419","2415"
"30.01.2015 22:00 - 30.01.2015 23:00","2252","2256"
"30.01.2015 23:00 - 31.01.2015 00:00","2084","2095"
"31.01.2015 00:00 - 31.01.2015 01:00","1962","1953"
"31.01.2015 01:00 - 31.01.2015 02:00","1876","1863"
"31.01.2015 02:00 - 31.01.2015 03:00","1831","1822"
"31.01.2015 03:00 - 31.01.2015 04:00","1816","1825"
"31.01.2015 04:00 - 31.01.2015 05:00","1833","1840"
"31.01.2015 05:00 - 31.01.2015 06:00","1906","1918"
"31.01.2015 06:00 - 31.01.2015 07:00","2064","2069"
"31.01.2015 07:00 - 31.01.2015 08:00","2294","2305"
"31.01.2015 08:00 - 31.01.2015 09:00","2481","2483"
"31.01.2015 09:00 - 31.01.2015 10:00","2588","2592"
"31.01.2015 10:00 - 31.01.2015 11:00","2614","2602"
"31.01.2015 11:00 - 31.01.2015 12:00","2571","2533"
"31.01.2015 12:00 - 31.01.2015 13:00","2485","2452"
"31.01.2015 13:00 - 31.01.2015 14:00","2405","2401"
"31.01.2015 14:00 - 31.01.2015 15:00","2379","2355"
"31.01.2015 15:00 - 31.01.2015 16:00","2371","2350"
"31.01.2015 16:00 - 31.01.2015 17:00","2483","2462"
"31.01.2015 17:00 - 31.01.2015 18:00","2822","2790"
"31.01.2015 18:00 - 31.01.2015 19:00","2773","2766"
"31.01.2015 19:00 - 31.01.2015 20:00","2546","2556"
"31.01.2015 20:00 - 31.01.2015 21:00","2393","2403"
"31.01.2015 21:00 - 31.01.2015 22:00","2269","2291"
"31.01.2015 22:00 - 31.01.2015 23:00","2159","2155"
"31.01.2015 23:00 - 01.02.2015 00:00","2017","2037"
"01.02.2015 00:00 - 01.02.2015 01:00","1890","1899"
"01.02.2015 01:00 - 01.02.2015 02:00","1798","1815"
"01.02.2015 02:00 - 01.02.2015 03:00","1770","1779"
"01.02.2015 03:00 - 01.02.2015 04:00","1769","1796"
"01.02.2015 04:00 - 01.02.2015 05:00","1793","1803"
"01.02.2015 05:00 - 01.02.2015 06:00","1841","1829"
"01.02.2015 06:00 - 01.02.2015 07:00","1930","1947"
"01.02.2015 07:00 - 01.02.2015 08:00","2111","2109"
"01.02.2015 08:00 - 01.02.2015 09:00","2268","2275"
"01.02.2015 09:00 - 01.02.2015 10:00","2404","2388"
"01.02.2015 10:00 - 01.02.2015 11:00","2450","2441"
"01.02.2015 11:00 - 01.02.2015 12:00","2433","2433"
"01.02.2015 12:00 - 01.02.2015 13:00","2400","2420"
"01.02.2015 13:00 - 01.02.2015 14:00","2411","2405"
"01.02.2015 14:00 - 01.02.2015 15:00","2393","2364"
"01.02.2015 15:00 - 01.02.2015 16:00","2376","2364"
"01.02.2015 16:00 - 01.02.2015 17:00","2484","2462"
"01.02.2015 17:00 - 01.02.2015 18:00","2815","2863"
"01.02.2015 18:00 - 01.02.2015 19:00","2825","2844"
"01.02.2015 19:00 - 01.02.2015 20:00","2687","2687"
"01.02.2015 20:00 - 01.02.2015 21:00","2498","2479"
"01.02.2015 21:00 - 01.02.2015 22:00","2329","2362"
"01.02.2015 22:00 - 01.02.2015 23:00","2180","2207"
"01.02.2015 23:00 - 02.02.2015 00:00","2020","2103"
"02.02.2015 00:00 - 02.02.2015 01:00","1998","1995"
"02.02.2015 01:00 - 02.02.2015 02:00","1925","1918"
"02.02.2015 02:00 - 02.02.2015 03:00","1883","1885"
"02.02.2015 03:00 - 02.02.2015 04:00","1933","1943"
"02.02.2015 04:00 - 02.02.2015 05:00","2003","2007"
"02.02.2015 05:00 - 02.02.2015 06:00","2147","2141"
"02.02.2015 06:00 - 02.02.2015 07:00","2596","2592"
"02.02.2015 07:00 - 02.02.2015 08:00","3109","3088"
"02.02.2015 08:00 - 02.02.2015 09:00","3208","3203"
"02.02.2015 09:00 - 02.02.2015 10:00","3180","3203"
"02.02.2015 10:00 - 02.02.2015 11:00","3225","3241"
"02.02.2015 11:00 - 02.02.2015 12:00","3196","3204"
"02.02.2015 12:00 - 02.02.2015 13:00","3105","3108"
"02.02.2015 13:00 - 02.02.2015 14:00","3107","3119"
"02.02.2015 14:00 - 02.02.2015 15:00","3035","3046"
"02.02.2015 15:00 - 02.02.2015 16:00","2936","2940"
"02.02.2015 16:00 - 02.02.2015 17:00","2949","2924"
"02.02.2015 17:00 - 02.02.2015 18:00","3298","3274"
"02.02.2015 18:00 - 02.02.2015 19:00","3227","3206"
"02.02.2015 19:00 - 02.02.2015 20:00","3016","3007"
"02.02.2015 20:00 - 02.02.2015 21:00","2801","2807"
"02.02.2015 21:00 - 02.02.2015 22:00","2624","2612"
"02.02.2015 22:00 - 02.02.2015 23:00","2392","2381"
"02.02.2015 23:00 - 03.02.2015 00:00","2175","2214"
"03.02.2015 00:00 - 03.02.2015 01:00","2054","2085"
"03.02.2015 01:00 - 03.02.2015 02:00","2005","1999"
"03.02.2015 02:00 - 03.02.2015 03:00","1960","1957"
"03.02.2015 03:00 - 03.02.2015 04:00","1961","1958"
"03.02.2015 04:00 - 03.02.2015 05:00","1985","1984"
"03.02.2015 05:00 - 03.02.2015 06:00","2192","2191"
"03.02.2015 06:00 - 03.02.2015 07:00","2666","2644"
"03.02.2015 07:00 - 03.02.2015 08:00","3180","3152"
"03.02.2015 08:00 - 03.02.2015 09:00","3266","3273"
"03.02.2015 09:00 - 03.02.2015 10:00","3241","3241"
"03.02.2015 10:00 - 03.02.2015 11:00","3266","3278"
"03.02.2015 11:00 - 03.02.2015 12:00","3241","3244"
"03.02.2015 12:00 - 03.02.2015 13:00","3147","3167"
"03.02.2015 13:00 - 03.02.2015 14:00","3138","3114"
"03.02.2015 14:00 - 03.02.2015 15:00","3046","3055"
"03.02.2015 15:00 - 03.02.2015 16:00","2938","2968"
"03.02.2015 16:00 - 03.02.2015 17:00","2991","2977"
"03.02.2015 17:00 - 03.02.2015 18:00","3329","3320"
"03.02.2015 18:00 - 03.02.2015 19:00","3258","3245"
"03.02.2015 19:00 - 03.02.2015 20:00","3036","3017"
"03.02.2015 20:00 - 03.02.2015 21:00","2810","2840"
"03.02.2015 21:00 - 03.02.2015 22:00","2626","2652"
"03.02.2015 22:00 - 03.02.2015 23:00","2408","2439"
"03.02.2015 23:00 - 04.02.2015 00:00","2176","2235"
"04.02.2015 00:00 - 04.02.2015 01:00","2093","2082"
"04.02.2015 01:00 - 04.02.2015 02:00","2016","2036"
"04.02.2015 02:00 - 04.02.2015 03:00","2007","2017"
"04.02.2015 03:00 - 04.02.2015 04:00","2018","2031"
"04.02.2015 04:00 - 04.02.2015 05:00","2073","2098"
"04.02.2015 05:00 - 04.02.2015 06:00","2261","2254"
"04.02.2015 06:00 - 04.02.2015 07:00","2706","2702"
"04.02.2015 07:00 - 04.02.2015 08:00","3221","3222"
"04.02.2015 08:00 - 04.02.2015 09:00","3312","3310"
"04.02.2015 09:00 - 04.02.2015 10:00","3271","3264"
"04.02.2015 10:00 - 04.02.2015 11:00","3287","3298"
"04.02.2015 11:00 - 04.02.2015 12:00","3258","3247"
"04.02.2015 12:00 - 04.02.2015 13:00","3156","3169"
"04.02.2015 13:00 - 04.02.2015 14:00","3187","3195"
"04.02.2015 14:00 - 04.02.2015 15:00","3135","3143"
"04.02.2015 15:00 - 04.02.2015 16:00","3037","3034"
"04.02.2015 16:00 - 04.02.2015 17:00","3052","3043"
"04.02.2015 17:00 - 04.02.2015 18:00","3367","3348"
"04.02.2015 18:00 - 04.02.2015 19:00","3274","3274"
"04.02.2015 19:00 - 04.02.2015 20:00","3065","3062"
"04.02.2015 20:00 - 04.02.2015 21:00","2854","2863"
"04.02.2015 21:00 - 04.02.2015 22:00","2664","2679"
"04.02.2015 22:00 - 04.02.2015 23:00","2437","2459"
"04.02.2015 23:00 - 05.02.2015 00:00","2209","2250"
"05.02.2015 00:00 - 05.02.2015 01:00","2070","2079"
"05.02.2015 01:00 - 05.02.2015 02:00","2023","2045"
"05.02.2015 02:00 - 05.02.2015 03:00","2007","2011"
"05.02.2015 03:00 - 05.02.2015 04:00","2024","2014"
"05.02.2015 04:00 - 05.02.2015 05:00","2102","2065"
"05.02.2015 05:00 - 05.02.2015 06:00","2246","2246"
"05.02.2015 06:00 - 05.02.2015 07:00","2697","2670"
"05.02.2015 07:00 - 05.02.2015 08:00","3199","3167"
"05.02.2015 08:00 - 05.02.2015 09:00","3294","3299"
"05.02.2015 09:00 - 05.02.2015 10:00","3261","3239"
"05.02.2015 10:00 - 05.02.2015 11:00","3285","3265"
"05.02.2015 11:00 - 05.02.2015 12:00","3241","3245"
"05.02.2015 12:00 - 05.02.2015 13:00","3130","3099"
"05.02.2015 13:00 - 05.02.2015 14:00","3115","3086"
"05.02.2015 14:00 - 05.02.2015 15:00","3051","2986"
"05.02.2015 15:00 - 05.02.2015 16:00","2894","2878"
"05.02.2015 16:00 - 05.02.2015 17:00","2913","2924"
"05.02.2015 17:00 - 05.02.2015 18:00","3266","3246"
"05.02.2015 18:00 - 05.02.2015 19:00","3224","3238"
"05.02.2015 19:00 - 05.02.2015 20:00","3046","3062"
"05.02.2015 20:00 - 05.02.2015 21:00","2833","2860"
